"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.47727272727273,4.3,14,2.4373935763203,5.83,6.85,10.05,11.66,9,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 11.7 °C","Historical daily maximum<br>14.0 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-01","TMIN",2001-04-01,4.3695652173913,0.1,7.9,1.91725058413645,2.22,3.3,5.35,6.9,6.1,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2016-04-01,"DATE: Apr-01<br>Value: 6.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 6.9 °C","Historical daily maximum<br>7.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-01","VPD",2001-04-01,0.274409273296667,0.116940088865198,0.720186006136724,0.131733585143908,0.18751162426393,0.195906456630715,0.287800205564209,0.446974941710164,0.206457356709083,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-02","TMAX",2001-04-02,8.69166666666667,6.3,13.4,1.99976447888607,6.96,7.4,9.15,12.06,10.6,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2004-04-02,"DATE: Apr-02<br>Value: 10.6 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 12.1 °C","Historical daily maximum<br>13.4 °C<br>2004-04-02","DATE: Apr-02</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-02","TMIN",2001-04-02,5.224,1,9.2,1.86843963420461,3.44,4.1,6.4,7.58,5.8,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2006-04-02,"DATE: Apr-02<br>Value: 5.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 7.6 °C","Historical daily maximum<br>9.2 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-02","VPD",2001-04-02,0.233487192945249,0.0503860126166125,0.521713101082017,0.103724436757644,0.155749905785013,0.174717420119381,0.246913978507877,0.352956164625712,0.355975649201364,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-03","TMAX",2001-04-03,8.70833333333333,6.3,11.8,1.79707895030329,6.8,7.15,10.5,11.3,8.5,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2025-04-03,"DATE: Apr-03<br>Value: 8.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 11.3 °C","Historical daily maximum<br>11.8 °C<br>2025-04-03","DATE: Apr-03</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-03","TMIN",2001-04-03,5.088,2.6,8.6,1.7795879672928,3.24,3.8,6.3,7.9,6.9,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2016-04-03,"DATE: Apr-03<br>Value: 6.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 7.9 °C","Historical daily maximum<br>8.6 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 5.1 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-03","VPD",2001-04-03,0.245361534764204,0.0849533983073582,0.510282993728797,0.0970021480193015,0.185299780856826,0.19221734166083,0.26491147979832,0.325307340970273,0.114853080775956,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2025-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-04","TMAX",2001-04-04,9.16666666666667,7.2,12.4,1.39242255788613,7.63,8.225,9.775,11.25,10.4,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2025-04-04,"DATE: Apr-04<br>Value: 10.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 11.2 °C","Historical daily maximum<br>12.4 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-04","TMIN",2001-04-04,5.536,2.7,8.2,1.5813707134424,3.72,4.2,6.6,7.5,6.6,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2019-04-04,"DATE: Apr-04<br>Value: 6.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 7.5 °C","Historical daily maximum<br>8.2 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: 5.5 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-04","VPD",2001-04-04,0.26060739374021,0.0952883812758152,0.462162131425169,0.0921818661692365,0.162390800074426,0.190438353435886,0.334566771737992,0.351852190751682,0.286596136403571,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-05","TMAX",2001-04-05,9.25833333333333,5.8,12.7,1.83703841683497,6.8,7.725,10.5,11.48,13,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2025-04-05,"DATE: Apr-05<br>Value: 13.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 11.5 °C","Historical daily maximum<br>12.7 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-05","TMIN",2001-04-05,5.996,2.7,8.8,1.66695330868424,3.56,4.4,7.1,7.7,6.1,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2025-04-05,"DATE: Apr-05<br>Value: 6.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 7.7 °C","Historical daily maximum<br>8.8 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-05","VPD",2001-04-05,0.243749550974696,0.0723181674097423,0.44594566686906,0.0977017693477895,0.139155858664636,0.185295794013651,0.294308827720519,0.370238157185613,0.556167781487947,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2026-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2026-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-06","TMAX",2001-04-06,9.4125,6.4,13.3,1.88479326510201,7.33,7.9,10.275,11.94,8.5,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2009-04-06,"DATE: Apr-06<br>Value: 8.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 11.9 °C","Historical daily maximum<br>13.3 °C<br>2009-04-06","DATE: Apr-06</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-06","TMIN",2001-04-06,5.6875,2.3,9.6,1.82954318365803,2.94,4.675,6.7,7.89,6,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2007-04-06,"DATE: Apr-06<br>Value: 6.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 7.9 °C","Historical daily maximum<br>9.6 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-06","VPD",2001-04-06,0.288760842615367,0.0957548908209795,0.648998859614099,0.127214490866192,0.132681063912492,0.224625853284902,0.356023115172869,0.429284071538391,0.174743487495303,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2009-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2009-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-07","TMAX",2001-04-07,10.0458333333333,6.3,18.2,3.04659170459265,6.46,7.75,12.325,13.07,7.9,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2016-04-07,"DATE: Apr-07<br>Value: 7.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 13.1 °C","Historical daily maximum<br>18.2 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-07","TMIN",2001-04-07,5.876,1.1,9.7,2.184086384128,3.08,4.3,7.4,8.72,6,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2006-04-07,"DATE: Apr-07<br>Value: 6.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.7 °C","Historical daily maximum<br>9.7 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-07","VPD",2001-04-07,0.32394211109718,0.11523625121728,0.957447019944841,0.182150924704406,0.166860630115151,0.208045800640512,0.396292746038045,0.49772857651912,0.130374926513738,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-08","TMAX",2001-04-08,9.67916666666667,4.9,15.6,2.42432943066857,7.15,8.275,11.075,12.51,9.4,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2016-04-08,"DATE: Apr-08<br>Value: 9.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 12.5 °C","Historical daily maximum<br>15.6 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-08","TMIN",2001-04-08,5.768,1.3,9.9,2.05866461571573,3,4.8,7.1,7.96,5,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,1996-04-08,"DATE: Apr-08<br>Value: 5.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.0 °C","Historical daily maximum<br>9.9 °C<br>1996-04-08","DATE: Apr-08</b><br>Normal: 5.8 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-08","VPD",2001-04-08,0.29221719292323,0.107347301875726,0.670000359685408,0.148948126031391,0.145698611825611,0.195066321115336,0.382430437576847,0.468041359307653,0.307143957021004,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-09","TMAX",2001-04-09,9.425,5.7,13.9,2.00634861941007,6.58,8.3,10.575,11.7,11.3,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2015-04-09,"DATE: Apr-09<br>Value: 11.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 11.7 °C","Historical daily maximum<br>13.9 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-09","TMIN",2001-04-09,5.924,2.2,8.5,1.53657628078357,4.14,5.4,6.7,7.86,6,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2018-04-09,"DATE: Apr-09<br>Value: 6.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 7.9 °C","Historical daily maximum<br>8.5 °C<br>2018-04-09","DATE: Apr-09</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-09","VPD",2001-04-09,0.254405974156027,0.069639318325265,0.593260534507068,0.115351147754269,0.131532350253358,0.187089897283705,0.271334855289575,0.376840404764146,0.404012756006114,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-10","TMAX",2001-04-10,10,7.4,14.4,1.61541487469668,8.23,9.075,10.75,11.8,10.4,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2004-04-10,"DATE: Apr-10<br>Value: 10.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 11.8 °C","Historical daily maximum<br>14.4 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-10","TMIN",2001-04-10,5.956,1.6,8.4,1.4964068074335,4.48,4.8,6.9,7.64,6,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2004-04-10,"DATE: Apr-10<br>Value: 6.0 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 7.6 °C","Historical daily maximum<br>8.4 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-10","VPD",2001-04-10,0.296112601803057,0.131569049725247,0.538229327259633,0.115473958929047,0.159421854661232,0.206271346822048,0.337455218039979,0.474006027555324,0.326158189640483,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2004-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-11","TMAX",2001-04-11,10.2666666666667,6.9,19.2,2.37352547667089,8.63,9.15,10.85,11.85,10.7,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2004-04-11,"DATE: Apr-11<br>Value: 10.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 11.8 °C","Historical daily maximum<br>19.2 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-11","TMIN",2001-04-11,6.012,3.3,9.1,1.42341139520519,4.54,4.9,7.2,7.52,6.6,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2004-04-11,"DATE: Apr-11<br>Value: 6.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 7.5 °C","Historical daily maximum<br>9.1 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-11","VPD",2001-04-11,0.327734523576966,0.11834936394132,1.06912176330104,0.195025380155139,0.17393786141959,0.252363329323116,0.335007047131746,0.506109776260969,0.312093431533199,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-12","TMAX",2001-04-12,9.7375,6.1,13.3,1.92010246556294,7.25,8.3,11.1,11.77,11.9,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2012-04-12,"DATE: Apr-12<br>Value: 11.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 11.8 °C","Historical daily maximum<br>13.3 °C<br>2012-04-12","DATE: Apr-12</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-12","TMIN",2001-04-12,5.904,2.8,9.1,1.51120261160883,3.84,5.1,7,7.5,7.3,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2004-04-12,"DATE: Apr-12<br>Value: 7.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 7.5 °C","Historical daily maximum<br>9.1 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-12","VPD",2001-04-12,0.281842047591161,0.0930276173682383,0.539235127180035,0.106630842095114,0.172243282165949,0.208722259852239,0.360567207060918,0.414217071532808,0.370657402797415,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2012-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2012-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-13","TMAX",2001-04-13,9.93333333333333,6.3,15,2.18665252734913,7.78,8.3,10.925,13.02,8.5,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2014-04-13,"DATE: Apr-13<br>Value: 8.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 13.0 °C","Historical daily maximum<br>15.0 °C<br>2014-04-13","DATE: Apr-13</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-13","TMIN",2001-04-13,5.612,2.1,8.2,1.68431984294353,3.2,4.4,6.9,7.54,6,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2004-04-13,"DATE: Apr-13<br>Value: 6.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 7.5 °C","Historical daily maximum<br>8.2 °C<br>2004-04-13","DATE: Apr-13</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-13","VPD",2001-04-13,0.313825161323809,0.116580956824514,0.778877359793385,0.166033196237133,0.186426181874352,0.222871889431705,0.356218757125228,0.467668162942588,0.174743487495303,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2009-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2009-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-14","TMAX",2001-04-14,9.95416666666667,6.2,14,2.05743173940689,7.35,8.2,11.675,12.24,7.5,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2016-04-14,"DATE: Apr-14<br>Value: 7.5 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2016-04-14","DATE: Apr-14</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-14","TMIN",2001-04-14,5.624,2.2,9.5,1.94063563469979,3.18,4,6.9,7.72,3.2,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,1996-04-14,"DATE: Apr-14<br>Value: 3.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 7.7 °C","Historical daily maximum<br>9.5 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-14","VPD",2001-04-14,0.314817375582933,0.143863984262864,0.561824931779217,0.111697563308994,0.211548270050011,0.245509290908707,0.379161682774126,0.477365902970389,0.268190044660001,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2016-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2016-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-15","TMAX",2001-04-15,10.4625,6.4,16,2.25249861265218,8.23,9.1,11.775,13.07,7.7,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,1999-04-15,"DATE: Apr-15<br>Value: 7.7 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 13.1 °C","Historical daily maximum<br>16.0 °C<br>1999-04-15","DATE: Apr-15</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
"04-15","TMIN",2001-04-15,5.968,2.2,9,1.76061542270499,3.74,4.5,6.9,8,2.6,"NA (ECCC AES NA; station_id 8259)",NA,8259,"",4,2004-04-15,"DATE: Apr-15<br>Value: 2.6 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8259)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 8.0 °C","Historical daily maximum<br>9.0 °C<br>2004-04-15","DATE: Apr-15</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1063461","HERBERT+ISLAND+AUT",1994,2026
