"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.03703703703704,-3.4,21.1,6.06783120221513,-1.44,4.3,10.35,14,3,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2016-04-01,"DATE: Apr-01<br>Value: 3.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 14.0 °C","Historical daily maximum<br>21.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-01","TMIN",2001-04-01,-8.3,-22,1.9,5.23516218248519,-12.76,-11.2,-4.75,-1.92,-5.7,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,1992-04-01,"DATE: Apr-01<br>Value: -5.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to -1.9 °C","Historical daily maximum<br>1.9 °C<br>1992-04-01","DATE: Apr-01</b><br>Normal: -8.3 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-01","VPD",2001-04-01,0.731170003123831,0.273541882436972,2.09995448674933,0.396481866737294,0.31846061718856,0.473073422341588,0.900070133947286,1.18716774049227,0.358459262755965,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-02","TMAX",2001-04-02,7.00740740740741,-4,18,5.25715087548715,-0.34,4.65,10.45,12.72,7.8,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,1992-04-02,"DATE: Apr-02<br>Value: 7.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 12.7 °C","Historical daily maximum<br>18.0 °C<br>1992-04-02","DATE: Apr-02</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-02","TMIN",2001-04-02,-8.01851851851852,-21.8,1.1,6.91336704324628,-19.82,-9.75,-2.55,-0.699999999999996,-3.1,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2000-04-02,"DATE: Apr-02<br>Value: -3.1 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.8 to -0.7 °C","Historical daily maximum<br>1.1 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: -8.0 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-02","VPD",2001-04-02,0.684627695571937,0.258127698650543,1.5167371307402,0.281754425510957,0.357741489051608,0.519830333427736,0.797422726368814,0.969527267861509,0.572260068833188,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,1992-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1992-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-03","TMAX",2001-04-03,7.22962962962963,-1.7,13.9,4.3869399545973,1.12,4.6,10.45,12.86,8.5,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2019-04-03,"DATE: Apr-03<br>Value: 8.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 12.9 °C","Historical daily maximum<br>13.9 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-03","TMIN",2001-04-03,-8.45925925925926,-23.3,-0.5,6.15993626710657,-16.32,-10.7,-4.35,-1.38,-0.4,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2026-04-03,"DATE: Apr-03<br>Value: -0.4 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to -1.4 °C","Historical daily maximum<br>-0.5 °C<br>2026-04-03","DATE: Apr-03</b><br>Normal: -8.5 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-03","VPD",2001-04-03,0.704059008765725,0.259324050901391,1.26417460622734,0.263747879194392,0.401278249100296,0.482362812496908,0.861116570337169,1.07665298791946,0.516606631369891,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2019-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2019-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-04","TMAX",2001-04-04,6.82592592592593,-0.8,15.1,3.57809495860067,2.34,4.45,8.75,10.74,6.4,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2006-04-04,"DATE: Apr-04<br>Value: 6.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 10.7 °C","Historical daily maximum<br>15.1 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-04","TMIN",2001-04-04,-7.02592592592593,-20.4,-0.4,5.04179398723179,-12.98,-9,-3.85,-1.82,-3.4,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2016-04-04,"DATE: Apr-04<br>Value: -3.4 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -1.8 °C","Historical daily maximum<br>-0.4 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: -7.0 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-04","VPD",2001-04-04,0.633346912597551,0.234365099766374,1.37674049009309,0.224656387307746,0.411170875757852,0.548235966417152,0.720603266403912,0.82362560883524,0.486125761863216,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2006-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-05","TMAX",2001-04-05,6.96666666666667,-2.5,14.9,4.12627602641339,2.42,4.75,9.7,11.22,8.6,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2025-04-05,"DATE: Apr-05<br>Value: 8.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 11.2 °C","Historical daily maximum<br>14.9 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 7.0 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-05","TMIN",2001-04-05,-6.24074074074074,-17.1,0.2,4.29787597444806,-11.08,-9.5,-3,-1.1,-2,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,1996-04-05,"DATE: Apr-05<br>Value: -2.0 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to -1.1 °C","Historical daily maximum<br>0.2 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: -6.2 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-05","VPD",2001-04-05,0.632417974115003,0.119546327418538,1.35213048681115,0.274380521254804,0.356401321614684,0.488673676022571,0.778398962703902,0.983822615524776,0.589993604315878,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-06","TMAX",2001-04-06,7.67777777777778,-0.7,13.5,3.67018479238531,3.22,6.15,10.1,11.96,8.2,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,1997-04-06,"DATE: Apr-06<br>Value: 8.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 12.0 °C","Historical daily maximum<br>13.5 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-06","TMIN",2001-04-06,-5.5962962962963,-12.2,-1.4,2.93866551103643,-9.44,-7.5,-3.2,-2.14,0.4,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.4 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -2.1 °C","Historical daily maximum<br>-1.4 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -5.6 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-06","VPD",2001-04-06,0.665556555811533,0.192401295139106,1.30791589338396,0.264703231469761,0.337311883751437,0.514770621062181,0.783985313142248,0.998888135763657,0.458658028703576,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,1997-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1997-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-07","TMAX",2001-04-07,8.99259259259259,3.3,18.1,3.82511195672512,4.36,6.25,10.8,14.48,8.6,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2016-04-07,"DATE: Apr-07<br>Value: 8.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 14.5 °C","Historical daily maximum<br>18.1 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-07","TMIN",2001-04-07,-4.29259259259259,-10.8,0.6,3.30185564679177,-8.54,-6.4,-1.55,-0.479999999999998,-2.4,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2014-04-07,"DATE: Apr-07<br>Value: -2.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to -0.5 °C","Historical daily maximum<br>0.6 °C<br>2014-04-07","DATE: Apr-07</b><br>Normal: -4.3 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-07","VPD",2001-04-07,0.725354398967092,0.214580805853444,1.60535287619694,0.339790613423668,0.41202443976071,0.470536193817424,0.857551843711794,1.23461933756015,0.605405966370435,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-08","TMAX",2001-04-08,8.98888888888889,2.8,15.9,3.38518643201334,4.66,6.95,11.4,13.08,9.6,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2016-04-08,"DATE: Apr-08<br>Value: 9.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 13.1 °C","Historical daily maximum<br>15.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-08","TMIN",2001-04-08,-4.67777777777778,-10.3,0.1,3.66850769631859,-9.66,-7.85,-1,-0.22,-6.6,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2009-04-08,"DATE: Apr-08<br>Value: -6.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to -0.2 °C","Historical daily maximum<br>0.1 °C<br>2009-04-08","DATE: Apr-08</b><br>Normal: -4.7 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-08","VPD",2001-04-08,0.727096120448261,0.346063785782492,1.28770124088303,0.287956851401438,0.394182512379672,0.48192351298848,0.948552716069065,1.09873652206797,0.822761182843753,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2015-04-08,"DATE: Apr-08<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-09","TMAX",2001-04-09,9.08148148148148,3.2,14.4,3.07821589649152,5.14,7.1,11,13,12.6,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2016-04-09,"DATE: Apr-09<br>Value: 12.6 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 13.0 °C","Historical daily maximum<br>14.4 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-09","TMIN",2001-04-09,-5.24074074074074,-12,1.4,3.22266722538708,-9.08,-7.2,-3.1,-1.42,-7.6,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,1996-04-09,"DATE: Apr-09<br>Value: -7.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to -1.4 °C","Historical daily maximum<br>1.4 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: -5.2 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-09","VPD",2001-04-09,0.751302858629947,0.305927257717637,1.26212560784718,0.2686309089487,0.39110648275123,0.587828170570441,0.938301193666737,1.12404091743083,1.11409064706683,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2016-04-09,"DATE: Apr-09<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-10","TMAX",2001-04-10,9.27037037037037,2.7,17.3,2.96425043253444,5.88,8,10.7,12.34,15.7,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2016-04-10,"DATE: Apr-10<br>Value: 15.7 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 12.3 °C","Historical daily maximum<br>17.3 °C<br>2016-04-10","DATE: Apr-10</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-10","TMIN",2001-04-10,-5.33333333333333,-12.4,0.8,3.48678825105459,-9.62,-7.85,-3.05,-1.2,-3.7,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,1996-04-10,"DATE: Apr-10<br>Value: -3.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to -1.2 °C","Historical daily maximum<br>0.8 °C<br>1996-04-10","DATE: Apr-10</b><br>Normal: -5.3 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-10","VPD",2001-04-10,0.766570782998463,0.3455167007468,1.48158307899907,0.254917680039951,0.514705282341298,0.596744309275391,0.918524156898811,1.03172628850451,1.31911143293218,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2016-04-10,"DATE: Apr-10<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-11","TMAX",2001-04-11,9.38518518518518,4,15.8,2.9968834714267,5.56,7.25,11.2,13.06,11.8,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2016-04-11,"DATE: Apr-11<br>Value: 11.8 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 13.1 °C","Historical daily maximum<br>15.8 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-11","TMIN",2001-04-11,-4.97037037037037,-11.8,1.4,3.590459025166,-9.36,-7.6,-2.55,-0.42,-5,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,1994-04-11,"DATE: Apr-11<br>Value: -5.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -0.4 °C","Historical daily maximum<br>1.4 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: -5.0 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-11","VPD",2001-04-11,0.763582507874539,0.245509204650048,1.2982028972359,0.278237944532661,0.396500782643607,0.604287430963431,0.966666131980407,1.09564065978309,0.962997291157021,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2016-04-11,"DATE: Apr-11<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-12","TMAX",2001-04-12,9.17407407407407,3.3,15.9,2.80282722547082,5.88,7.3,10.3,12.94,12.6,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,1992-04-12,"DATE: Apr-12<br>Value: 12.6 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 12.9 °C","Historical daily maximum<br>15.9 °C<br>1992-04-12","DATE: Apr-12</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-12","TMIN",2001-04-12,-4.71851851851852,-11.4,1.6,3.66774265486773,-9.44,-7.45,-1.95,-0.0799999999999983,-1.7,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2012-04-12,"DATE: Apr-12<br>Value: -1.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -0.1 °C","Historical daily maximum<br>1.6 °C<br>2012-04-12","DATE: Apr-12</b><br>Normal: -4.7 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-12","VPD",2001-04-12,0.734950157941427,0.211274315565813,1.5299325393851,0.270046926419373,0.481975269903531,0.557578449529562,0.874854191322014,0.981276157919371,0.91979085170442,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,1992-04-12,"DATE: Apr-12<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1992-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-13","TMAX",2001-04-13,7.38518518518519,-1.2,15.8,3.59590618767249,3.82,5.6,9.35,11.2,9.7,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,1992-04-13,"DATE: Apr-13<br>Value: 9.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 11.2 °C","Historical daily maximum<br>15.8 °C<br>1992-04-13","DATE: Apr-13</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-13","TMIN",2001-04-13,-3.37037037037037,-10,2.1,3.10096942842257,-7.52,-5.25,-1.4,0.44,-3.3,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2017-04-13,"DATE: Apr-13<br>Value: -3.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 0.4 °C","Historical daily maximum<br>2.1 °C<br>2017-04-13","DATE: Apr-13</b><br>Normal: -3.4 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-13","VPD",2001-04-13,0.568681103310854,0.121262536581927,1.39227066930913,0.310846186200682,0.221008804110407,0.442196245008174,0.692509427008799,0.858544515148199,0.724724820285488,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2014-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2014-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-14","TMAX",2001-04-14,8.51851851851852,1,17.2,3.58973290596701,4.34,6.05,10.95,13,5.5,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2021-04-14,"DATE: Apr-14<br>Value: 5.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 13.0 °C","Historical daily maximum<br>17.2 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-14","TMIN",2001-04-14,-3.84444444444444,-11.1,0.3,3.25651221322319,-8.44,-5.6,-1.45,-0.12,-3.5,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2015-04-14,"DATE: Apr-14<br>Value: -3.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to -0.1 °C","Historical daily maximum<br>0.3 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: -3.8 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-14","VPD",2001-04-14,0.668689760527112,0.18544796581976,1.43501565312339,0.306357790948376,0.353333707313217,0.490669850165462,0.961037573169154,1.04576715479391,0.431579444880977,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"04-15","TMAX",2001-04-15,9.68148148148148,4.7,15.6,3.07033411324428,6.24,7.2,11.55,14.14,3.3,"NA (ECCC AES NA; station_id 574)",NA,574,"",4,2021-04-15,"DATE: Apr-15<br>Value: 3.3 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 574)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 14.1 °C","Historical daily maximum<br>15.6 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
