"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.6384615384615,5.5,18.1,2.45146110278371,9.3,9.825,13.05,14.05,8.6,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2019-04-01,"DATE: Apr-01<br>Value: 8.6 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 14.0 °C","Historical daily maximum<br>18.1 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-01","TMIN",2001-04-01,4.59230769230769,0,7.7,1.9299581502039,2.3,3.35,5.875,7,6.3,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-01,"DATE: Apr-01<br>Value: 6.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.0 °C","Historical daily maximum<br>7.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-01","VPD",2001-04-01,0.530425934282094,0.202621791683898,1.08200280861815,0.189288552525785,0.289809755218509,0.445545955146816,0.603073385904614,0.721903951115724,0.162693728171938,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-02","TMAX",2001-04-02,12.1192307692308,8.3,18.8,2.44687870247288,9.95,10.65,12.475,15.95,13.8,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2019-04-02,"DATE: Apr-02<br>Value: 13.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 15.9 °C","Historical daily maximum<br>18.8 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-02","TMIN",2001-04-02,4.73846153846154,2.1,9.4,2.00301311490003,2.55,3.2,5.525,8,5.9,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2019-04-02,"DATE: Apr-02<br>Value: 5.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.0 °C","Historical daily maximum<br>9.4 °C<br>2019-04-02","DATE: Apr-02</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-02","VPD",2001-04-02,0.566120978648978,0.287331283475376,1.09583189712885,0.203714926480947,0.363179556904646,0.435803103382269,0.633574778752725,0.867198546471401,0.64931942526502,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2004-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-03","TMAX",2001-04-03,11.9615384615385,7.9,19.5,2.91466319468674,8.3,9.975,13.75,15.5,11.9,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2004-04-03,"DATE: Apr-03<br>Value: 11.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 15.5 °C","Historical daily maximum<br>19.5 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-03","TMIN",2001-04-03,4.91538461538462,2.1,8.5,1.82223869077403,2.8,3.275,6.225,7.4,7.1,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2019-04-03,"DATE: Apr-03<br>Value: 7.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.4 °C","Historical daily maximum<br>8.5 °C<br>2019-04-03","DATE: Apr-03</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-03","VPD",2001-04-03,0.548365173023659,0.215158496827479,1.27188029086737,0.243458792582013,0.285642487662305,0.37189864182959,0.686886695141268,0.731362539268328,0.384583529740463,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-04","TMAX",2001-04-04,11.8730769230769,6.7,17.6,2.5497541359602,8.85,10.45,13.75,14.65,16.7,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2002-04-04,"DATE: Apr-04<br>Value: 16.7 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.6 °C","Historical daily maximum<br>17.6 °C<br>2002-04-04","DATE: Apr-04</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-04","TMIN",2001-04-04,5.33846153846154,1.3,9,1.90264593092397,2.65,4.5,6.5,7.55,6.6,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2013-04-04,"DATE: Apr-04<br>Value: 6.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 7.6 °C","Historical daily maximum<br>9.0 °C<br>2013-04-04","DATE: Apr-04</b><br>Normal: 5.3 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-04","VPD",2001-04-04,0.507768834199064,0.090658670213707,1.14033558227763,0.22858145247724,0.198917871632247,0.408195571848711,0.59360791024779,0.735669605099916,0.92652385224329,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2002-04-04,"DATE: Apr-04<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2002-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-05","TMAX",2001-04-05,12.0038461538462,8.3,18.3,2.40540736994477,9.45,10.2,13.3,15.15,18.6,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2026-04-05,"DATE: Apr-05<br>Value: 18.6 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 15.2 °C","Historical daily maximum<br>18.3 °C<br>2026-04-05","DATE: Apr-05</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-05","TMIN",2001-04-05,5.93846153846154,3,8.2,1.58847774251374,4.25,4.6,7.375,8.05,7.9,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,1996-04-05,"DATE: Apr-05<br>Value: 7.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 8.0 °C","Historical daily maximum<br>8.2 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-05","VPD",2001-04-05,0.482411154802244,0.263465482145226,1.03776075493719,0.217068575256155,0.294730775883151,0.321349960085828,0.544740374627271,0.843861698622714,1.07766858456182,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2025-04-05,"DATE: Apr-05<br>Value: 1.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-06","TMAX",2001-04-06,12.8961538461538,8.2,21.8,2.69703255734606,9.9,12,13.375,15.95,18.5,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2007-04-06,"DATE: Apr-06<br>Value: 18.5 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 16.0 °C","Historical daily maximum<br>21.8 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-06","TMIN",2001-04-06,5.86153846153846,2.6,10.5,1.99961534762602,3.35,4.2,7.225,8.25,7.6,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2007-04-06,"DATE: Apr-06<br>Value: 7.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.2 °C","Historical daily maximum<br>10.5 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-06","VPD",2001-04-06,0.574569755505693,0.274712049375411,1.34215501488949,0.223465214143111,0.363113888916606,0.454621157062363,0.616070275427571,0.823768448984513,1.08588586800786,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2007-04-06,"DATE: Apr-06<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-07","TMAX",2001-04-07,13.2423076923077,8.5,20.2,2.75262392301209,10.05,11.375,14.45,16.9,12.3,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-07,"DATE: Apr-07<br>Value: 12.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 16.9 °C","Historical daily maximum<br>20.2 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-07","TMIN",2001-04-07,6.03846153846154,1.6,10.8,2.29330799031912,2.65,4.775,7.5,8.8,6,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,1996-04-07,"DATE: Apr-07<br>Value: 6.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 8.8 °C","Historical daily maximum<br>10.8 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-07","VPD",2001-04-07,0.595299935061657,0.267523146110389,1.19585135869706,0.229841248900042,0.369754953803483,0.445576524794218,0.736834219880019,0.839911854514466,0.495442001018474,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-08","TMAX",2001-04-08,12.9038461538462,8.9,18.5,2.45657986138953,9.9,11.525,14.15,16.25,15.2,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-08,"DATE: Apr-08<br>Value: 15.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 16.2 °C","Historical daily maximum<br>18.5 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-08","TMIN",2001-04-08,5.81923076923077,2.4,9.5,1.93535923916346,3.3,4.275,7.075,8.2,5,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2016-04-08,"DATE: Apr-08<br>Value: 5.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.2 °C","Historical daily maximum<br>9.5 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 5.8 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-08","VPD",2001-04-08,0.574455058454371,0.267930844510083,1.02138807900127,0.233275672604974,0.301000292229623,0.357251079715831,0.737544743857422,0.900685352455465,0.855117902117155,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2003-04-08,"DATE: Apr-08<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2003-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-09","TMAX",2001-04-09,12.6038461538462,9.2,20,2.41271312330841,9.75,10.975,13.575,14.45,17.4,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2004-04-09,"DATE: Apr-09<br>Value: 17.4 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 14.4 °C","Historical daily maximum<br>20.0 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-09","TMIN",2001-04-09,6.01538461538462,2,9.6,1.82946818670177,3.2,5.125,7.175,7.9,6.1,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,1996-04-09,"DATE: Apr-09<br>Value: 6.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 7.9 °C","Historical daily maximum<br>9.6 °C<br>1996-04-09","DATE: Apr-09</b><br>Normal: 6.0 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-09","VPD",2001-04-09,0.533153973789034,0.121936206671381,1.34328146081436,0.236489906252359,0.319967157752231,0.435500680750794,0.626201488976242,0.777973847556862,1.04579406763311,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2004-04-09,"DATE: Apr-09<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-10","TMAX",2001-04-10,12.6153846153846,8.2,21.7,2.63039043606721,9.7,11.325,14.2,14.7,17.8,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2004-04-10,"DATE: Apr-10<br>Value: 17.8 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 14.7 °C","Historical daily maximum<br>21.7 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-10","TMIN",2001-04-10,6.66153846153846,2.4,9.7,1.53676983913062,5.05,5.925,7.6,8.2,6.9,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2018-04-10,"DATE: Apr-10<br>Value: 6.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 8.2 °C","Historical daily maximum<br>9.7 °C<br>2018-04-10","DATE: Apr-10</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-10","VPD",2001-04-10,0.496643802721672,0.152360053783457,1.42443365541409,0.251596888336319,0.264166955677438,0.325593655934859,0.602638270634343,0.662496582978733,1.0431765250531,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2004-04-10,"DATE: Apr-10<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-11","TMAX",2001-04-11,13.7730769230769,9.9,24.4,3.16120960295994,10.65,12.025,14.85,16.65,11.6,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2004-04-11,"DATE: Apr-11<br>Value: 11.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 16.6 °C","Historical daily maximum<br>24.4 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-11","TMIN",2001-04-11,6.36923076923077,3.8,11,1.67135136479897,4.9,5.1,7.25,8.15,8.1,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2004-04-11,"DATE: Apr-11<br>Value: 8.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 8.2 °C","Historical daily maximum<br>11.0 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-11","VPD",2001-04-11,0.641062754188492,0.284648798431775,1.74359851391093,0.325757791657116,0.352393899776421,0.443880706841507,0.724077922867977,1.02198565966264,0.285898718917742,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-12","TMAX",2001-04-12,12.8115384615385,6.5,19.5,2.78888177204799,10.05,11.25,13.925,15.9,13,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2008-04-12,"DATE: Apr-12<br>Value: 13.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 15.9 °C","Historical daily maximum<br>19.5 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-12","TMIN",2001-04-12,6.51538461538462,4,9.8,1.54368191223252,4.5,5.625,7.35,8.85,7.6,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2000-04-12,"DATE: Apr-12<br>Value: 7.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.8 °C","Historical daily maximum<br>9.8 °C<br>2000-04-12","DATE: Apr-12</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-12","VPD",2001-04-12,0.526943677804552,0.143196536830575,1.23716898694366,0.229851428099094,0.330915736726627,0.384405814830917,0.591749199939254,0.793783169637056,0.453879467482672,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2008-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-13","TMAX",2001-04-13,12.6076923076923,9.8,17.9,2.42667230205037,10.1,10.425,13.975,16.25,13.2,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2014-04-13,"DATE: Apr-13<br>Value: 13.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 16.2 °C","Historical daily maximum<br>17.9 °C<br>2014-04-13","DATE: Apr-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-13","TMIN",2001-04-13,6.28076923076923,3.2,9.1,1.6082336225236,4.1,5.05,7.35,8.1,7.6,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2000-04-13,"DATE: Apr-13<br>Value: 7.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 8.1 °C","Historical daily maximum<br>9.1 °C<br>2000-04-13","DATE: Apr-13</b><br>Normal: 6.3 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-13","VPD",2001-04-13,0.517470291055725,0.204232561386712,1.00715578373713,0.226969686757078,0.302147481433406,0.332529467373137,0.721165237246715,0.804089928687011,0.473587287331376,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2014-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2014-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-14","TMAX",2001-04-14,12.3153846153846,7,18.4,2.73286550092643,9.35,10.425,14.2,15.5,8.2,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,1996-04-14,"DATE: Apr-14<br>Value: 8.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 15.5 °C","Historical daily maximum<br>18.4 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-14","TMIN",2001-04-14,5.44615384615385,2,8.2,1.70838655326733,3.1,4.525,6.675,7.3,5.4,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,1996-04-14,"DATE: Apr-14<br>Value: 5.4 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 7.3 °C","Historical daily maximum<br>8.2 °C<br>1996-04-14","DATE: Apr-14</b><br>Normal: 5.4 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-14","VPD",2001-04-14,0.546824403247025,0.116940088865198,1.08931774602984,0.240970656670139,0.298364253747899,0.374763368847226,0.662593711300709,0.90362452980775,0.190500067273172,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-15","TMAX",2001-04-15,12.8692307692308,8.8,19.3,2.59071715642897,9.6,11.275,13.975,16.5,10.9,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,2021-04-15,"DATE: Apr-15<br>Value: 10.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 16.5 °C","Historical daily maximum<br>19.3 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"04-15","TMIN",2001-04-15,5.89230769230769,2.7,10.1,1.77919601549083,3.75,4.525,7.15,7.95,2.4,"NA (ECCC AES NA; station_id 114)",NA,114,"",4,1996-04-15,"DATE: Apr-15<br>Value: 2.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 114)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 7.9 °C","Historical daily maximum<br>10.1 °C<br>1996-04-15","DATE: Apr-15</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
