"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.17037037037037,-10.5,12,6.15553627075877,-5.86,1.3,7.65,9.72,2.1,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2021-04-01,"DATE: Apr-01<br>Value: 2.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 9.7 °C","Historical daily maximum<br>12.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-01","TMIN",2001-04-01,-7.72592592592593,-21.6,1.3,6.44423371302967,-17.5,-12.45,-3.15,-0.339999999999999,-10.2,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2017-04-01,"DATE: Apr-01<br>Value: -10.2 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.5 to -0.3 °C","Historical daily maximum<br>1.3 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -7.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-01","VPD",2001-04-01,0.449151029164448,0.0925653978798123,0.862044625280977,0.207823134904473,0.210401479344835,0.278275958393961,0.587582632607556,0.692320074154963,0.42949718289575,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-02","TMAX",2001-04-02,2.3962962962963,-12.8,11.7,6.71694078039203,-6.52,-2.4,7.7,9.46,4,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,1998-04-02,"DATE: Apr-02<br>Value: 4.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.5 to 9.5 °C","Historical daily maximum<br>11.7 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: 2.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-02","TMIN",2001-04-02,-8.91481481481481,-22.6,-1,6.07894877701879,-18.02,-11.85,-4.7,-1.96,-5.8,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2017-04-02,"DATE: Apr-02<br>Value: -5.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.0 to -2.0 °C","Historical daily maximum<br>-1.0 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -8.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-02","VPD",2001-04-02,0.453158056819914,0.109083216803515,0.855405184273739,0.223361004237797,0.162501545108202,0.263842542544831,0.620967234008049,0.700972122217471,0.416994554914981,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-03","TMAX",2001-04-03,2.57777777777778,-13.9,15.2,6.96575874343886,-5.5,-2.05,7.95,11.48,3.9,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2012-04-03,"DATE: Apr-03<br>Value: 3.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 11.5 °C","Historical daily maximum<br>15.2 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-03","TMIN",2001-04-03,-9.85925925925926,-25.2,-1.4,7.10867613225391,-20.9,-13.25,-4,-2.96,-8.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2024-04-03,"DATE: Apr-03<br>Value: -8.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.9 to -3.0 °C","Historical daily maximum<br>-1.4 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -9.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-03","VPD",2001-04-03,0.48783837261272,0.118076009047838,1.27657759651126,0.279533919186291,0.217919054480985,0.324264105345444,0.621256642422172,0.850982287689929,0.48850370990263,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-04","TMAX",2001-04-04,3.36296296296296,-6.3,17.6,7.07553467118852,-4.88,-1.85,9.6,13.06,8.9,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2012-04-04,"DATE: Apr-04<br>Value: 8.9 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 13.1 °C","Historical daily maximum<br>17.6 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-04","TMIN",2001-04-04,-9.45925925925926,-26.2,3.1,7.23762919423732,-18.72,-15,-4.25,-0.32,-6.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2012-04-04,"DATE: Apr-04<br>Value: -6.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.7 to -0.3 °C","Historical daily maximum<br>3.1 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -9.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-04","VPD",2001-04-04,0.52747569270456,0.16120642794597,1.24948537292602,0.320645516629432,0.21020832495496,0.290919580188923,0.707493078530442,0.999508414187719,0.767655445899604,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-05","TMAX",2001-04-05,3.4037037037037,-12.5,15.2,6.2872570441808,-3.12,-1.1,8.1,10.52,-0.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2012-04-05,"DATE: Apr-05<br>Value: -0.6 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 10.5 °C","Historical daily maximum<br>15.2 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-05","TMIN",2001-04-05,-8.17307692307692,-19.2,3.7,6.6157725288772,-17.6,-14.25,-2.9,-0.95,-10.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2012-04-05,"DATE: Apr-05<br>Value: -10.6 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.6 to -0.9 °C","Historical daily maximum<br>3.7 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -8.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-05","VPD",2001-04-05,0.490815054339509,0.089535113312474,1.08468083012294,0.228881305495879,0.248145387316933,0.390283194454168,0.580235081985974,0.786415663446752,0.312240524018482,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2006-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-06","TMAX",2001-04-06,3.58888888888889,-9.1,17.3,6.37768545750508,-4.6,-1.55,7.55,11.18,1.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2017-04-06,"DATE: Apr-06<br>Value: 1.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 11.2 °C","Historical daily maximum<br>17.3 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-06","TMIN",2001-04-06,-7.3037037037037,-20.3,2.9,5.90068323824137,-15.72,-11.05,-2.65,-1.56,-14.8,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2017-04-06,"DATE: Apr-06<br>Value: -14.8 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -1.6 °C","Historical daily maximum<br>2.9 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -7.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-06","VPD",2001-04-06,0.476971327698884,0.151017608593072,1.22247167559334,0.281977308625768,0.18727843407912,0.274370030844536,0.647088697270516,0.833755780754598,0.492050670748537,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-07","TMAX",2001-04-07,4.84615384615385,-9.1,20.6,7.1512925136219,-3.15,-0.8,8.2,14.25,-3.3,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2017-04-07,"DATE: Apr-07<br>Value: -3.3 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 14.2 °C","Historical daily maximum<br>20.6 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-07","TMIN",2001-04-07,-7.1,-20.6,4.3,7.00604134905122,-16.54,-14,-2.7,0.720000000000002,-7.1,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2017-04-07,"DATE: Apr-07<br>Value: -7.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to 0.7 °C","Historical daily maximum<br>4.3 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -7.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-07","VPD",2001-04-07,0.550113352148896,0.164947578225912,1.59595818368841,0.364554489763919,0.210075837470088,0.307592518413465,0.642262677287453,1.01505422002584,0.120202093025922,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2017-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-08","TMAX",2001-04-08,6.38888888888889,-3.5,18.4,7.07027000536174,-1.86,-0.5,12.8,15.38,3.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2005-04-08,"DATE: Apr-08<br>Value: 3.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 15.4 °C","Historical daily maximum<br>18.4 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-08","TMIN",2001-04-08,-6.40740740740741,-21.4,5,7.12292754884513,-16.7,-10.55,-1.55,2.24,-13.8,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2005-04-08,"DATE: Apr-08<br>Value: -13.8 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to 2.2 °C","Historical daily maximum<br>5.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -6.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-08","VPD",2001-04-08,0.636498282783914,0.167060090602248,1.24416384601857,0.338312967034881,0.30133345577739,0.348581631957954,0.896866256419405,1.13221334516247,0.574802348679738,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-09","TMAX",2001-04-09,6.01111111111111,-3.4,17.5,5.56751106753992,-0.7,1.65,10.1,12.08,3.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2003-04-09,"DATE: Apr-09<br>Value: 3.5 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 12.1 °C","Historical daily maximum<br>17.5 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-09","TMIN",2001-04-09,-6.30740740740741,-23.4,2.9,6.6101859583947,-14.5,-10.55,-1.55,1.74,-4.1,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2005-04-09,"DATE: Apr-09<br>Value: -4.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to 1.7 °C","Historical daily maximum<br>2.9 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -6.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-09","VPD",2001-04-09,0.575170319841495,0.0805330793647863,1.29434554075592,0.270848244750523,0.27667531024826,0.400667061524524,0.726943411560773,0.886059206559286,0.334229826709345,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2003-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-10","TMAX",2001-04-10,6.11111111111111,-3,18.3,5.14627074337355,1.46,2.25,7.3,13.5,7.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2015-04-10,"DATE: Apr-10<br>Value: 7.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 13.5 °C","Historical daily maximum<br>18.3 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-10","TMIN",2001-04-10,-5.44615384615385,-14.5,0.8,4.79918582838638,-12.1,-8.3,-1.2,0.45,-5.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2023-04-10,"DATE: Apr-10<br>Value: -5.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 0.4 °C","Historical daily maximum<br>0.8 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -5.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-10","VPD",2001-04-10,0.539711597648979,0.116133380346444,1.4559543105696,0.3086996304034,0.272150728217315,0.370830157200685,0.631288417699869,0.846931178981801,0.63132966112835,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-11","TMAX",2001-04-11,7.33703703703704,-5.1,17.9,5.78706436460784,1.08,3.05,12.3,13.94,10.5,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2015-04-11,"DATE: Apr-11<br>Value: 10.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 13.9 °C","Historical daily maximum<br>17.9 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 7.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-11","TMIN",2001-04-11,-4.6962962962963,-14.9,3.4,4.71743749552832,-11.78,-6.85,-1.4,0.0800000000000004,-1.2,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2025-04-11,"DATE: Apr-11<br>Value: -1.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to 0.1 °C","Historical daily maximum<br>3.4 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -4.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-11","VPD",2001-04-11,0.640498511501931,0.149308572123573,1.27149755812204,0.319095167372372,0.273092142577745,0.428080026965211,0.909471292039761,1.03371122366598,0.710245044823969,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-12","TMAX",2001-04-12,7.47407407407407,-7.6,18,6.05675672239706,1.06,4.3,11.4,14.58,3.7,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,1994-04-12,"DATE: Apr-12<br>Value: 3.7 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 14.6 °C","Historical daily maximum<br>18.0 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: 7.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-12","TMIN",2001-04-12,-4.19615384615385,-16.1,2.1,4.63788579154173,-11.1,-6.45,-1.325,0.25,-3.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2015-04-12,"DATE: Apr-12<br>Value: -3.6 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 0.2 °C","Historical daily maximum<br>2.1 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-12","VPD",2001-04-12,0.601673831180452,0.134419081990982,1.23981624951604,0.32277134887991,0.199875023364128,0.407491581336856,0.854970270142516,1.02292234310443,0.328122571213738,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2016-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-13","TMAX",2001-04-13,6.55185185185185,-5.8,17,5.90295691030354,-0.74,3.15,11.15,12.4,4,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2002-04-13,"DATE: Apr-13<br>Value: 4.0 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 12.4 °C","Historical daily maximum<br>17.0 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-13","TMIN",2001-04-13,-3.81481481481481,-20.3,3.3,6.14001401299477,-14.54,-4.85,0.15,1.5,-2.4,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2008-04-13,"DATE: Apr-13<br>Value: -2.4 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to 1.5 °C","Historical daily maximum<br>3.3 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-13","VPD",2001-04-13,0.540418982905149,0.105996511408037,1.24212424759749,0.290383129742864,0.228263640336182,0.309093776429915,0.734274232273043,0.90903589816506,0.301263453425334,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2002-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-14","TMAX",2001-04-14,5.84814814814815,-3.2,16,4.70142125568023,-0.2,3.5,7.95,11.48,10.7,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2006-04-14,"DATE: Apr-14<br>Value: 10.7 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 11.5 °C","Historical daily maximum<br>16.0 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-14","TMIN",2001-04-14,-4.20740740740741,-20.5,4,6.69666541163045,-14.28,-6.85,0.55,1.62,-0.6,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2005-04-14,"DATE: Apr-14<br>Value: -0.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to 1.6 °C","Historical daily maximum<br>4.0 °C<br>2005-04-14","DATE: Apr-14</b><br>Normal: -4.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-14","VPD",2001-04-14,0.478108380983994,0.125973802982759,1.22935852345971,0.261317231277627,0.22260884626529,0.31710731196493,0.533405287468422,0.789453455458222,0.702127011965068,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2006-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"04-15","TMAX",2001-04-15,5.36923076923077,-3.9,17.5,5.31968188753946,-0.1,1.325,9.675,12.25,3.2,"NA (ECCC AES NA; station_id 10688)",NA,10688,"",4,2006-04-15,"DATE: Apr-15<br>Value: 3.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10688)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 12.2 °C","Historical daily maximum<br>17.5 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
