"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7056068","FFMC",66.7,64.2,2.6,4,0.37,92,"11 / 30","POINTE-AU-PERE+INRS","JJA",2026,48.517,-68.467
"7056068","DMC",8.5,9.3,-0.8,-8.3,-0.17,92,"15 / 30","POINTE-AU-PERE+INRS","JJA",2026,48.517,-68.467
"7056068","DC",142,136.6,5.4,4,0.09,92,"15 / 30","POINTE-AU-PERE+INRS","JJA",2026,48.517,-68.467
"7056068","ISI",1.5,2,-0.5,-24.1,-0.8,92,"24 / 30","POINTE-AU-PERE+INRS","JJA",2026,48.517,-68.467
"7056068","BUI",13.9,14.8,-0.9,-6,-0.13,92,"15 / 30","POINTE-AU-PERE+INRS","JJA",2026,48.517,-68.467
"7056068","FWI",1.9,2.9,-1,-33.3,-0.6,92,"21 / 30","POINTE-AU-PERE+INRS","JJA",2026,48.517,-68.467
