"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7075800","FFMC",68.8,66,2.7,4.1,0.58,92,"12 / 38","PARENT","JJA",2026,47.917,-74.617
"7075800","DMC",13.6,12.1,1.5,12,0.38,92,"13 / 38","PARENT","JJA",2026,47.917,-74.617
"7075800","DC",116,125.1,-9,-7.2,-0.19,92,"17 / 38","PARENT","JJA",2026,47.917,-74.617
"7075800","ISI",2.2,2,0.2,10.1,0.32,92,"13 / 38","PARENT","JJA",2026,47.917,-74.617
"7075800","BUI",19.4,18,1.4,8,0.26,92,"11 / 38","PARENT","JJA",2026,47.917,-74.617
"7075800","FWI",3.6,3.3,0.3,8,0.18,92,"17 / 38","PARENT","JJA",2026,47.917,-74.617
