"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7041382","FFMC",55.9,60.9,-5,-8.3,-0.86,92,"25 / 32","CHEVERY","JJA",2026,50.467,-59.633
"7041382","DMC",5.2,6.9,-1.7,-24.1,-0.56,92,"22 / 32","CHEVERY","JJA",2026,50.467,-59.633
"7041382","DC",41.5,111.1,-69.6,-62.7,-1.42,92,"29 / 32","CHEVERY","JJA",2026,50.467,-59.633
"7041382","ISI",1.3,1.9,-0.6,-29.3,-1.06,92,"27 / 32","CHEVERY","JJA",2026,50.467,-59.633
"7041382","BUI",7.5,11,-3.5,-31.5,-0.74,92,"23 / 32","CHEVERY","JJA",2026,50.467,-59.633
"7041382","FWI",1.4,2.3,-0.9,-38.8,-0.82,92,"23 / 32","CHEVERY","JJA",2026,50.467,-59.633
