"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7113534","FFMC",71,71,0,0,0,92,"14 / 66","KUUJJUAQ+A","JJA",2026,58.1,-68.417
"7113534","DMC",23.6,16.7,6.9,41.5,1.35,92,"4 / 66","KUUJJUAQ+A","JJA",2026,58.1,-68.417
"7113534","DC",167.1,166.4,0.7,0.4,0.02,92,"16 / 66","KUUJJUAQ+A","JJA",2026,58.1,-68.417
"7113534","ISI",3.5,3.4,0,1.3,0.05,92,"12 / 66","KUUJJUAQ+A","JJA",2026,58.1,-68.417
"7113534","BUI",31.4,24.4,7,28.9,1.14,92,"5 / 66","KUUJJUAQ+A","JJA",2026,58.1,-68.417
"7113534","FWI",7.5,6.2,1.3,21.5,0.64,92,"7 / 66","KUUJJUAQ+A","JJA",2026,58.1,-68.417
