"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7018562","FFMC",68.8,73.5,-4.7,-6.4,-1.37,92,"30 / 33","TROIS-RIVIERES","JJA",2026,46.35,-72.517
"7018562","DMC",12.1,14.8,-2.6,-17.8,-0.55,92,"20 / 33","TROIS-RIVIERES","JJA",2026,46.35,-72.517
"7018562","DC",136.6,146.5,-9.9,-6.8,-0.2,92,"16 / 33","TROIS-RIVIERES","JJA",2026,46.35,-72.517
"7018562","ISI",2.9,3.4,-0.5,-14.7,-0.71,92,"23 / 33","TROIS-RIVIERES","JJA",2026,46.35,-72.517
"7018562","BUI",19.2,22.4,-3.2,-14.4,-0.45,92,"19 / 33","TROIS-RIVIERES","JJA",2026,46.35,-72.517
"7018562","FWI",4.9,6,-1.1,-17.8,-0.53,92,"23 / 33","TROIS-RIVIERES","JJA",2026,46.35,-72.517
