"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"705S002","FFMC",57.9,64.1,-6.2,-9.7,-1.1,89,"26 / 30","CAP-CHAT","JJA",2026,49.117,-66.65
"705S002","DMC",4.2,7.7,-3.4,-44.9,-1.26,89,"27 / 30","CAP-CHAT","JJA",2026,49.117,-66.65
"705S002","DC",55.8,124.2,-68.4,-55.1,-1.63,89,"29 / 30","CAP-CHAT","JJA",2026,49.117,-66.65
"705S002","ISI",2.4,2.8,-0.4,-15.6,-0.59,89,"23 / 30","CAP-CHAT","JJA",2026,49.117,-66.65
"705S002","BUI",6.7,12.4,-5.7,-45.8,-1.35,89,"27 / 30","CAP-CHAT","JJA",2026,49.117,-66.65
"705S002","FWI",2.2,3.6,-1.3,-37.2,-0.93,89,"25 / 30","CAP-CHAT","JJA",2026,49.117,-66.65
