"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"702LED4","FFMC",75.5,75.1,0.4,0.5,0.12,92,"15 / 33","LACADIE","JJA",2026,45.3,-73.35
"702LED4","DMC",17.1,18.3,-1.2,-6.6,-0.18,92,"17 / 33","LACADIE","JJA",2026,45.3,-73.35
"702LED4","DC",131.8,151.5,-19.7,-13,-0.37,92,"19 / 33","LACADIE","JJA",2026,45.3,-73.35
"702LED4","ISI",3.5,3.7,-0.2,-4.3,-0.19,92,"19 / 33","LACADIE","JJA",2026,45.3,-73.35
"702LED4","BUI",24.4,26.4,-2,-7.6,-0.22,92,"19 / 33","LACADIE","JJA",2026,45.3,-73.35
"702LED4","FWI",6.4,7.1,-0.6,-9,-0.24,92,"17 / 33","LACADIE","JJA",2026,45.3,-73.35
