"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7024745","FFMC",72.2,74.5,-2.3,-3.2,-0.72,92,"22 / 33","MCTAVISH","JJA",2026,45.5,-73.583
"7024745","DMC",14.6,19.7,-5.1,-26.1,-0.74,92,"25 / 33","MCTAVISH","JJA",2026,45.5,-73.583
"7024745","DC",71.6,141.8,-70.2,-49.5,-1.3,92,"30 / 33","MCTAVISH","JJA",2026,45.5,-73.583
"7024745","ISI",2.4,2.9,-0.5,-16.9,-0.63,92,"21 / 33","MCTAVISH","JJA",2026,45.5,-73.583
"7024745","BUI",18.6,27.4,-8.8,-32,-0.93,92,"27 / 33","MCTAVISH","JJA",2026,45.5,-73.583
"7024745","FWI",4,5.8,-1.9,-32,-0.74,92,"23 / 33","MCTAVISH","JJA",2026,45.5,-73.583
