"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"704Q003","FFMC",62.7,67.2,-4.5,-6.7,-1.02,84,"23 / 27","POINTE+NOIRE+CS","JJA",2026,50.167,-66.75
"704Q003","DMC",9.8,11.7,-1.9,-16.1,-0.54,84,"18 / 27","POINTE+NOIRE+CS","JJA",2026,50.167,-66.75
"704Q003","DC",83.1,120.5,-37.4,-31.1,-0.78,84,"20 / 27","POINTE+NOIRE+CS","JJA",2026,50.167,-66.75
"704Q003","ISI",1.8,2.5,-0.7,-26.7,-1.24,84,"23 / 27","POINTE+NOIRE+CS","JJA",2026,50.167,-66.75
"704Q003","BUI",14.1,17.4,-3.3,-18.8,-0.66,84,"19 / 27","POINTE+NOIRE+CS","JJA",2026,50.167,-66.75
"704Q003","FWI",2.6,3.8,-1.3,-32.9,-1.01,84,"22 / 27","POINTE+NOIRE+CS","JJA",2026,50.167,-66.75
