"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7056616","FFMC",70.1,67.5,2.6,3.8,0.39,92,"11 / 33","RIVIERE-DU-LOUP","JJA",2026,47.8,-69.55
"7056616","DMC",12.6,13,-0.4,-3,-0.07,92,"17 / 33","RIVIERE-DU-LOUP","JJA",2026,47.8,-69.55
"7056616","DC",140.7,151.9,-11.2,-7.4,-0.19,92,"22 / 33","RIVIERE-DU-LOUP","JJA",2026,47.8,-69.55
"7056616","ISI",1.9,2.1,-0.3,-13,-0.39,92,"22 / 33","RIVIERE-DU-LOUP","JJA",2026,47.8,-69.55
"7056616","BUI",19.5,20.3,-0.8,-4,-0.1,92,"19 / 33","RIVIERE-DU-LOUP","JJA",2026,47.8,-69.55
"7056616","FWI",3.1,3.8,-0.7,-18.2,-0.39,92,"22 / 33","RIVIERE-DU-LOUP","JJA",2026,47.8,-69.55
