"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7018001","FFMC",74.7,73.8,1,1.3,0.3,92,"11 / 28","SHAWINIGAN","JJA",2026,46.583,-72.583
"7018001","DMC",17.3,17.7,-0.4,-2.4,-0.05,92,"11 / 28","SHAWINIGAN","JJA",2026,46.583,-72.583
"7018001","DC",110.6,154.5,-43.9,-28.4,-0.63,92,"18 / 28","SHAWINIGAN","JJA",2026,46.583,-72.583
"7018001","ISI",3.3,3.4,-0.1,-2.2,-0.1,92,"13 / 28","SHAWINIGAN","JJA",2026,46.583,-72.583
"7018001","BUI",23.6,25.9,-2.2,-8.6,-0.19,92,"15 / 28","SHAWINIGAN","JJA",2026,46.583,-72.583
"7018001","FWI",6.1,6.5,-0.4,-6.1,-0.14,92,"13 / 28","SHAWINIGAN","JJA",2026,46.583,-72.583
