"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7065738","FFMC",67.1,68.6,-1.4,-2.1,-0.38,92,"21 / 30","ONATCHIWAY","JJA",2026,48.883,-71.033
"7065738","DMC",12.5,12.6,-0.1,-0.7,-0.03,92,"16 / 30","ONATCHIWAY","JJA",2026,48.883,-71.033
"7065738","DC",60.4,105.1,-44.7,-42.5,-0.89,92,"24 / 30","ONATCHIWAY","JJA",2026,48.883,-71.033
"7065738","ISI",2.3,2.4,-0.1,-5.2,-0.19,92,"17 / 30","ONATCHIWAY","JJA",2026,48.883,-71.033
"7065738","BUI",15.4,17.7,-2.2,-12.6,-0.46,92,"20 / 30","ONATCHIWAY","JJA",2026,48.883,-71.033
"7065738","FWI",3.5,4,-0.5,-11.8,-0.3,92,"18 / 30","ONATCHIWAY","JJA",2026,48.883,-71.033
