"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7046059","FFMC",62.4,64.1,-1.7,-2.7,-0.32,90,"15 / 21","POINT+DE+LISLET","JJA",2026,48.133,-69.717
"7046059","DMC",7.5,8.8,-1.3,-14.6,-0.24,90,"14 / 21","POINT+DE+LISLET","JJA",2026,48.133,-69.717
"7046059","DC",101.6,145.2,-43.6,-30,-0.53,90,"15 / 21","POINT+DE+LISLET","JJA",2026,48.133,-69.717
"7046059","ISI",2.6,2.9,-0.2,-8.2,-0.33,90,"14 / 21","POINT+DE+LISLET","JJA",2026,48.133,-69.717
"7046059","BUI",11.5,14.5,-3,-20.5,-0.33,90,"15 / 21","POINT+DE+LISLET","JJA",2026,48.133,-69.717
"7046059","FWI",3.1,3.8,-0.7,-17.2,-0.38,90,"15 / 21","POINT+DE+LISLET","JJA",2026,48.133,-69.717
