"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7027039","FFMC",73.9,75.5,-1.6,-2.1,-0.43,92,"22 / 33","STE-CLOTHILDE","JJA",2026,45.167,-73.683
"7027039","DMC",16.4,20.3,-3.9,-19.1,-0.48,92,"23 / 33","STE-CLOTHILDE","JJA",2026,45.167,-73.683
"7027039","DC",108.5,161.3,-52.9,-32.8,-0.86,92,"25 / 33","STE-CLOTHILDE","JJA",2026,45.167,-73.683
"7027039","ISI",3.1,3.5,-0.4,-11.5,-0.47,92,"23 / 33","STE-CLOTHILDE","JJA",2026,45.167,-73.683
"7027039","BUI",22.6,29.1,-6.5,-22.4,-0.58,92,"23 / 33","STE-CLOTHILDE","JJA",2026,45.167,-73.683
"7027039","FWI",5.5,7.1,-1.6,-22.8,-0.56,92,"22 / 33","STE-CLOTHILDE","JJA",2026,45.167,-73.683
