"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7091299","FFMC",73,69.8,3.2,4.6,0.5,92,"6 / 25","CHAPAIS","JJA",2026,49.817,-74.983
"7091299","DMC",16.3,15.7,0.5,3.4,0.07,92,"8 / 25","CHAPAIS","JJA",2026,49.817,-74.983
"7091299","DC",167.5,135.8,31.7,23.3,0.48,92,"8 / 25","CHAPAIS","JJA",2026,49.817,-74.983
"7091299","ISI",2.9,2.8,0.2,6.4,0.2,92,"8 / 25","CHAPAIS","JJA",2026,49.817,-74.983
"7091299","BUI",25,22.2,2.8,12.7,0.28,92,"7 / 25","CHAPAIS","JJA",2026,49.817,-74.983
"7091299","FWI",5.3,4.9,0.4,7.6,0.15,92,"9 / 25","CHAPAIS","JJA",2026,49.817,-74.983
