"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"701Q004","FFMC",73.4,72,1.4,2,0.36,92,"10 / 29","STE-FOY+U.+LAVAL","JJA",2026,47.3,-71.267
"701Q004","DMC",15.4,15.3,0.1,0.9,0.03,92,"8 / 29","STE-FOY+U.+LAVAL","JJA",2026,47.3,-71.267
"701Q004","DC",102.7,121.4,-18.6,-15.3,-0.31,92,"16 / 29","STE-FOY+U.+LAVAL","JJA",2026,47.3,-71.267
"701Q004","ISI",3,2.9,0,1.2,0.05,92,"12 / 29","STE-FOY+U.+LAVAL","JJA",2026,47.3,-71.267
"701Q004","BUI",20.5,21.9,-1.4,-6.5,-0.17,92,"13 / 29","STE-FOY+U.+LAVAL","JJA",2026,47.3,-71.267
"701Q004","FWI",5.1,5.2,-0.2,-3,-0.08,92,"12 / 29","STE-FOY+U.+LAVAL","JJA",2026,47.3,-71.267
