"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"704F0PN","FFMC",60.1,62.4,-2.3,-3.7,-0.48,84,"23 / 32","POINTE-DES-MONTS","JJA",2026,49.317,-67.383
"704F0PN","DMC",3.2,6.3,-3.1,-49.2,-0.84,84,"29 / 32","POINTE-DES-MONTS","JJA",2026,49.317,-67.383
"704F0PN","DC",69.2,93.2,-24,-25.8,-0.65,84,"21 / 32","POINTE-DES-MONTS","JJA",2026,49.317,-67.383
"704F0PN","ISI",1.9,2.3,-0.3,-15,-0.57,84,"26 / 32","POINTE-DES-MONTS","JJA",2026,49.317,-67.383
"704F0PN","BUI",5.4,10,-4.6,-45.7,-0.86,84,"29 / 32","POINTE-DES-MONTS","JJA",2026,49.317,-67.383
"704F0PN","FWI",1.5,2.6,-1.1,-42.3,-0.82,84,"29 / 32","POINTE-DES-MONTS","JJA",2026,49.317,-67.383
