"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7047914","FFMC",60.9,64.5,-3.5,-5.5,-0.65,92,"19 / 26","SEPT-ILES","JJA",2026,50.217,-66.25
"7047914","DMC",7.5,10.4,-2.9,-27.6,-0.94,92,"21 / 26","SEPT-ILES","JJA",2026,50.217,-66.25
"7047914","DC",63.8,117.9,-54.1,-45.9,-1.2,92,"22 / 26","SEPT-ILES","JJA",2026,50.217,-66.25
"7047914","ISI",1.4,2,-0.6,-30.6,-1.29,92,"23 / 26","SEPT-ILES","JJA",2026,50.217,-66.25
"7047914","BUI",10.9,15.9,-5,-31.5,-1.06,92,"22 / 26","SEPT-ILES","JJA",2026,50.217,-66.25
"7047914","FWI",1.7,3,-1.3,-42.3,-1.18,92,"22 / 26","SEPT-ILES","JJA",2026,50.217,-66.25
