"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7040813","FFMC",55.1,60,-4.9,-8.1,-1,92,"35 / 45","BLANC+SABLON+A","JJA",2026,51.45,-57.183
"7040813","DMC",4.6,5.4,-0.8,-14.2,-0.43,92,"23 / 45","BLANC+SABLON+A","JJA",2026,51.45,-57.183
"7040813","DC",140.1,99.1,41,41.3,1.33,92,"3 / 45","BLANC+SABLON+A","JJA",2026,51.45,-57.183
"7040813","ISI",1.5,2,-0.5,-24.6,-0.94,92,"36 / 45","BLANC+SABLON+A","JJA",2026,51.45,-57.183
"7040813","BUI",7.8,8.7,-0.9,-10.1,-0.32,92,"22 / 45","BLANC+SABLON+A","JJA",2026,51.45,-57.183
"7040813","FWI",1.5,2.1,-0.6,-27.2,-0.68,92,"30 / 45","BLANC+SABLON+A","JJA",2026,51.45,-57.183
