"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"704S001","FFMC",63.9,69.4,-5.6,-8,-0.98,92,"18 / 21","BAIE-COMEAU","JJA",2026,49.267,-68.15
"704S001","DMC",9.8,13.6,-3.8,-27.9,-0.62,92,"14 / 21","BAIE-COMEAU","JJA",2026,49.267,-68.15
"704S001","DC",99.2,110.3,-11.1,-10.1,-0.2,92,"11 / 21","BAIE-COMEAU","JJA",2026,49.267,-68.15
"704S001","ISI",2.4,3.7,-1.3,-34.2,-0.98,92,"18 / 21","BAIE-COMEAU","JJA",2026,49.267,-68.15
"704S001","BUI",15.3,19.5,-4.1,-21.2,-0.46,92,"13 / 21","BAIE-COMEAU","JJA",2026,49.267,-68.15
"704S001","FWI",3.7,5.8,-2.1,-35.7,-0.73,92,"15 / 21","BAIE-COMEAU","JJA",2026,49.267,-68.15
