"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"701LP0N","FFMC",73.7,72.7,0.9,1.2,0.28,92,"12 / 27","LAC+SAINT-PIERRE","JJA",2026,46.183,-72.917
"701LP0N","DMC",13.1,12.2,0.9,7.4,0.27,92,"13 / 27","LAC+SAINT-PIERRE","JJA",2026,46.183,-72.917
"701LP0N","DC",145.5,142.6,2.9,2,0.05,92,"11 / 27","LAC+SAINT-PIERRE","JJA",2026,46.183,-72.917
"701LP0N","ISI",3.4,3.5,-0.2,-5,-0.25,92,"15 / 27","LAC+SAINT-PIERRE","JJA",2026,46.183,-72.917
"701LP0N","BUI",20.7,19.1,1.7,8.9,0.31,92,"12 / 27","LAC+SAINT-PIERRE","JJA",2026,46.183,-72.917
"701LP0N","FWI",5.4,5.4,0,-0.5,-0.02,92,"13 / 27","LAC+SAINT-PIERRE","JJA",2026,46.183,-72.917
