"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"704607C","FFMC",70.8,68.9,1.8,2.6,0.45,92,"10 / 33","POINTE+CLAVEAU","JJA",2026,48.267,-70.117
"704607C","DMC",10.3,9.7,0.6,6.6,0.2,92,"12 / 33","POINTE+CLAVEAU","JJA",2026,48.267,-70.117
"704607C","DC",130.3,137.5,-7.2,-5.2,-0.13,92,"15 / 33","POINTE+CLAVEAU","JJA",2026,48.267,-70.117
"704607C","ISI",4.7,4.2,0.5,12.5,0.5,92,"8 / 33","POINTE+CLAVEAU","JJA",2026,48.267,-70.117
"704607C","BUI",16.2,15.5,0.7,4.3,0.13,92,"14 / 33","POINTE+CLAVEAU","JJA",2026,48.267,-70.117
"704607C","FWI",6.5,5.7,0.8,14.9,0.41,92,"10 / 33","POINTE+CLAVEAU","JJA",2026,48.267,-70.117
