"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7015791","FFMC",60,63.4,-3.4,-5.4,-0.88,90,"22 / 33","LETAPE","JJA",2026,47.567,-71.233
"7015791","DMC",8.8,9,-0.2,-2,-0.07,90,"15 / 33","LETAPE","JJA",2026,47.567,-71.233
"7015791","DC",59.7,68.1,-8.4,-12.4,-0.22,90,"12 / 33","LETAPE","JJA",2026,47.567,-71.233
"7015791","ISI",1.6,2,-0.4,-19.6,-0.82,90,"22 / 33","LETAPE","JJA",2026,47.567,-71.233
"7015791","BUI",12.1,12.4,-0.4,-3.1,-0.1,90,"14 / 33","LETAPE","JJA",2026,47.567,-71.233
"7015791","FWI",2.2,2.7,-0.5,-18.2,-0.48,90,"19 / 33","LETAPE","JJA",2026,47.567,-71.233
