"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7093715","FFMC",70.5,72.2,-1.7,-2.4,-0.54,92,"28 / 46","LA+GRANDE+RIVIERE+A","JJA",2026,53.633,-77.7
"7093715","DMC",19.5,18.6,1,5.3,0.18,92,"14 / 46","LA+GRANDE+RIVIERE+A","JJA",2026,53.633,-77.7
"7093715","DC",190.7,162.1,28.5,17.6,0.5,92,"13 / 46","LA+GRANDE+RIVIERE+A","JJA",2026,53.633,-77.7
"7093715","ISI",3.8,4.8,-1,-21.5,-1.2,92,"35 / 46","LA+GRANDE+RIVIERE+A","JJA",2026,53.633,-77.7
"7093715","BUI",27.3,26.2,1.1,4.3,0.15,92,"14 / 46","LA+GRANDE+RIVIERE+A","JJA",2026,53.633,-77.7
"7093715","FWI",7.4,8.5,-1.1,-12.9,-0.47,92,"23 / 46","LA+GRANDE+RIVIERE+A","JJA",2026,53.633,-77.7
