"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7086716","FFMC",75.7,73.1,2.5,3.5,0.79,92,"9 / 33","ROUYN","JJA",2026,48.25,-79.033
"7086716","DMC",26.3,16.7,9.6,57.9,2.38,92,"2 / 33","ROUYN","JJA",2026,48.25,-79.033
"7086716","DC",168.1,152.3,15.9,10.4,0.33,92,"13 / 33","ROUYN","JJA",2026,48.25,-79.033
"7086716","ISI",4.3,3.8,0.5,12.3,0.54,92,"9 / 33","ROUYN","JJA",2026,48.25,-79.033
"7086716","BUI",35,24.4,10.6,43.4,1.77,92,"2 / 33","ROUYN","JJA",2026,48.25,-79.033
"7086716","FWI",9.3,6.9,2.4,34.6,1.11,92,"5 / 33","ROUYN","JJA",2026,48.25,-79.033
