"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7055422","FFMC",65.9,70.2,-4.3,-6.2,-1.15,92,"28 / 33","NEW+CARLISLE+1","JJA",2026,48.017,-65.333
"7055422","DMC",9.7,13.7,-4,-29.5,-0.82,92,"27 / 33","NEW+CARLISLE+1","JJA",2026,48.017,-65.333
"7055422","DC",100.4,128.2,-27.9,-21.7,-0.53,92,"22 / 33","NEW+CARLISLE+1","JJA",2026,48.017,-65.333
"7055422","ISI",2.2,2.8,-0.5,-19.1,-0.79,92,"27 / 33","NEW+CARLISLE+1","JJA",2026,48.017,-65.333
"7055422","BUI",14.8,20.4,-5.6,-27.4,-0.77,92,"26 / 33","NEW+CARLISLE+1","JJA",2026,48.017,-65.333
"7055422","FWI",3.4,4.7,-1.3,-28.1,-0.71,92,"25 / 33","NEW+CARLISLE+1","JJA",2026,48.017,-65.333
