"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7051050","FFMC",53.8,63.3,-9.5,-14.9,-1.74,82,"29 / 31","CAP-DESPOIR","JJA",2026,48.417,-64.317
"7051050","DMC",3.1,7.6,-4.5,-59.6,-1.37,82,"29 / 31","CAP-DESPOIR","JJA",2026,48.417,-64.317
"7051050","DC",136.2,113.7,22.5,19.8,0.49,82,"13 / 31","CAP-DESPOIR","JJA",2026,48.417,-64.317
"7051050","ISI",1.2,2,-0.8,-38.9,-1.32,82,"28 / 31","CAP-DESPOIR","JJA",2026,48.417,-64.317
"7051050","BUI",5.6,12,-6.4,-53.5,-1.29,82,"28 / 31","CAP-DESPOIR","JJA",2026,48.417,-64.317
"7051050","FWI",1.1,2.5,-1.5,-57.7,-1.14,82,"28 / 31","CAP-DESPOIR","JJA",2026,48.417,-64.317
