"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7065639","FFMC",73.4,72.9,0.5,0.8,0.14,92,"15 / 33","NORMANDIN","JJA",2026,48.833,-72.55
"7065639","DMC",15.6,17.2,-1.6,-9.3,-0.27,92,"20 / 33","NORMANDIN","JJA",2026,48.833,-72.55
"7065639","DC",138,164.1,-26.1,-15.9,-0.43,92,"19 / 33","NORMANDIN","JJA",2026,48.833,-72.55
"7065639","ISI",3.8,4,-0.2,-5,-0.18,92,"18 / 33","NORMANDIN","JJA",2026,48.833,-72.55
"7065639","BUI",23.1,25.6,-2.6,-10,-0.29,92,"19 / 33","NORMANDIN","JJA",2026,48.833,-72.55
"7065639","FWI",6.4,7.3,-0.9,-12.1,-0.3,92,"18 / 33","NORMANDIN","JJA",2026,48.833,-72.55
