"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7055120","FFMC",72.9,71.8,1,1.4,0.29,92,"28 / 74","MONT-JOLI+A","JJA",2026,48.6,-68.2
"7055120","DMC",13.1,14.9,-1.8,-12.2,-0.36,92,"41 / 74","MONT-JOLI+A","JJA",2026,48.6,-68.2
"7055120","DC",173.1,169.5,3.6,2.1,0.07,92,"36 / 74","MONT-JOLI+A","JJA",2026,48.6,-68.2
"7055120","ISI",3.8,3.8,0,-0.3,-0.01,92,"40 / 74","MONT-JOLI+A","JJA",2026,48.6,-68.2
"7055120","BUI",21.1,23.2,-2.1,-9.2,-0.28,92,"40 / 74","MONT-JOLI+A","JJA",2026,48.6,-68.2
"7055120","FWI",6.2,6.6,-0.4,-6.7,-0.18,92,"43 / 74","MONT-JOLI+A","JJA",2026,48.6,-68.2
