"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"706Q001","FFMC",70.4,72.2,-1.8,-2.5,-0.51,92,"20 / 29","LA+BAIE","JJA",2026,48.3,-70.917
"706Q001","DMC",14.1,15.4,-1.2,-8,-0.27,92,"17 / 29","LA+BAIE","JJA",2026,48.3,-70.917
"706Q001","DC",276.3,166.4,109.9,66.1,2.03,92,"2 / 29","LA+BAIE","JJA",2026,48.3,-70.917
"706Q001","ISI",3.6,3.6,0,-0.1,-0.01,92,"15 / 29","LA+BAIE","JJA",2026,48.3,-70.917
"706Q001","BUI",24.1,23.5,0.7,2.8,0.09,92,"13 / 29","LA+BAIE","JJA",2026,48.3,-70.917
"706Q001","FWI",6.4,6.3,0.1,0.8,0.03,92,"14 / 29","LA+BAIE","JJA",2026,48.3,-70.917
