"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7094637","FFMC",72.9,71.3,1.6,2.2,0.39,92,"13 / 31","MATAGAMI","JJA",2026,49.767,-77.817
"7094637","DMC",20.2,14.4,5.8,40.5,1.38,92,"5 / 31","MATAGAMI","JJA",2026,49.767,-77.817
"7094637","DC",185.2,126.8,58.4,46,1.28,92,"7 / 31","MATAGAMI","JJA",2026,49.767,-77.817
"7094637","ISI",4,3.8,0.2,5.3,0.27,92,"12 / 31","MATAGAMI","JJA",2026,49.767,-77.817
"7094637","BUI",28.5,20.9,7.6,36.5,1.21,92,"8 / 31","MATAGAMI","JJA",2026,49.767,-77.817
"7094637","FWI",7.6,6.3,1.3,21.2,0.7,92,"8 / 31","MATAGAMI","JJA",2026,49.767,-77.817
