"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"707DBD4","FFMC",74.5,75.5,-1,-1.4,-0.26,92,"20 / 33","LA+TUQUE","JJA",2026,47.417,-72.8
"707DBD4","DMC",17.6,21.1,-3.5,-16.6,-0.45,92,"22 / 33","LA+TUQUE","JJA",2026,47.417,-72.8
"707DBD4","DC",69.1,159.9,-90.8,-56.8,-1.3,92,"30 / 33","LA+TUQUE","JJA",2026,47.417,-72.8
"707DBD4","ISI",4,4.3,-0.3,-6.5,-0.26,92,"17 / 33","LA+TUQUE","JJA",2026,47.417,-72.8
"707DBD4","BUI",20.7,29.8,-9.1,-30.5,-0.81,92,"25 / 33","LA+TUQUE","JJA",2026,47.417,-72.8
"707DBD4","FWI",6.7,8.5,-1.8,-21,-0.56,92,"22 / 33","LA+TUQUE","JJA",2026,47.417,-72.8
