"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7025442","FFMC",74,73.3,0.8,1.1,0.22,92,"15 / 33","NICOLET","JJA",2026,46.217,-72.65
"7025442","DMC",15.4,16.2,-0.9,-5.4,-0.13,92,"16 / 33","NICOLET","JJA",2026,46.217,-72.65
"7025442","DC",141.9,159.7,-17.8,-11.1,-0.25,92,"16 / 33","NICOLET","JJA",2026,46.217,-72.65
"7025442","ISI",2.6,2.9,-0.2,-8,-0.4,92,"23 / 33","NICOLET","JJA",2026,46.217,-72.65
"7025442","BUI",23.6,24.5,-0.9,-3.7,-0.09,92,"13 / 33","NICOLET","JJA",2026,46.217,-72.65
"7025442","FWI",4.9,5.3,-0.4,-7.7,-0.22,92,"18 / 33","NICOLET","JJA",2026,46.217,-72.65
