"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"705LKPQ","FFMC",46.5,57.1,-10.6,-18.6,-1.33,89,"28 / 30","ILE+BICQUETTE","JJA",2026,48.417,-68.9
"705LKPQ","DMC",2.7,4.8,-2.1,-42.8,-0.85,89,"24 / 30","ILE+BICQUETTE","JJA",2026,48.417,-68.9
"705LKPQ","DC",102.7,126.8,-24.2,-19.1,-0.52,89,"19 / 30","ILE+BICQUETTE","JJA",2026,48.417,-68.9
"705LKPQ","ISI",1,2.1,-1.1,-52.3,-1.44,89,"27 / 30","ILE+BICQUETTE","JJA",2026,48.417,-68.9
"705LKPQ","BUI",4.5,8.2,-3.7,-45.4,-0.95,89,"25 / 30","ILE+BICQUETTE","JJA",2026,48.417,-68.9
"705LKPQ","FWI",0.9,2.2,-1.3,-61.2,-1.23,89,"27 / 30","ILE+BICQUETTE","JJA",2026,48.417,-68.9
