"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7042395","FFMC",64.4,67.1,-2.7,-4,-0.55,92,"16 / 25","FORET+MONTMORENCY+RCS","JJA",2026,47.317,-71.15
"7042395","DMC",11.1,11.9,-0.8,-6.9,-0.18,92,"12 / 25","FORET+MONTMORENCY+RCS","JJA",2026,47.317,-71.15
"7042395","DC",51.7,84.9,-33.2,-39.1,-0.78,92,"16 / 25","FORET+MONTMORENCY+RCS","JJA",2026,47.317,-71.15
"7042395","ISI",2.3,2.5,-0.1,-5.8,-0.28,92,"15 / 25","FORET+MONTMORENCY+RCS","JJA",2026,47.317,-71.15
"7042395","BUI",13.1,16.4,-3.3,-20.3,-0.49,92,"14 / 25","FORET+MONTMORENCY+RCS","JJA",2026,47.317,-71.15
"7042395","FWI",3.4,3.9,-0.4,-11.4,-0.31,92,"13 / 25","FORET+MONTMORENCY+RCS","JJA",2026,47.317,-71.15
