"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7054096","FFMC",72.8,73.8,-1,-1.4,-0.27,92,"19 / 31","LA+POCATIERE","JJA",2026,47.35,-70.033
"7054096","DMC",14.9,17.6,-2.7,-15.2,-0.46,92,"17 / 31","LA+POCATIERE","JJA",2026,47.35,-70.033
"7054096","DC",110.4,168.6,-58.2,-34.5,-0.98,92,"27 / 31","LA+POCATIERE","JJA",2026,47.35,-70.033
"7054096","ISI",3.4,4.5,-1.1,-24.9,-1.17,92,"27 / 31","LA+POCATIERE","JJA",2026,47.35,-70.033
"7054096","BUI",21.4,26.4,-5,-18.8,-0.59,92,"18 / 31","LA+POCATIERE","JJA",2026,47.35,-70.033
"7054096","FWI",5.6,7.9,-2.3,-28.6,-0.9,92,"24 / 31","LA+POCATIERE","JJA",2026,47.35,-70.033
