"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7041100","FFMC",50.8,50.8,0,-0.1,0,55,"15 / 26","CAPE+WHITTLE","JJA",2026,50.167,-60.067
"7041100","DMC",2.8,3,-0.2,-8.1,-0.17,55,"12 / 26","CAPE+WHITTLE","JJA",2026,50.167,-60.067
"7041100","DC",45.8,113.2,-67.4,-59.6,-1.52,55,"22 / 26","CAPE+WHITTLE","JJA",2026,50.167,-60.067
"7041100","ISI",1,1.5,-0.5,-32,-0.53,55,"18 / 26","CAPE+WHITTLE","JJA",2026,50.167,-60.067
"7041100","BUI",4.7,5.3,-0.6,-11.1,-0.22,55,"13 / 26","CAPE+WHITTLE","JJA",2026,50.167,-60.067
"7041100","FWI",0.7,1.3,-0.6,-46.6,-0.61,55,"18 / 26","CAPE+WHITTLE","JJA",2026,50.167,-60.067
