"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7041166","FFMC",60.3,70.6,-10.2,-14.5,-3.57,92,"29 / 30","CAP-ROUGE","JJA",2026,48.383,-70.533
"7041166","DMC",8.4,10.3,-2,-19,-0.76,92,"25 / 30","CAP-ROUGE","JJA",2026,48.383,-70.533
"7041166","DC",125.1,141.8,-16.7,-11.8,-0.44,92,"18 / 30","CAP-ROUGE","JJA",2026,48.383,-70.533
"7041166","ISI",3.8,4.6,-0.8,-17.8,-0.91,92,"26 / 30","CAP-ROUGE","JJA",2026,48.383,-70.533
"7041166","BUI",13.3,16.5,-3.2,-19.3,-0.84,92,"24 / 30","CAP-ROUGE","JJA",2026,48.383,-70.533
"7041166","FWI",5.1,6.2,-1.1,-17.7,-0.66,92,"24 / 30","CAP-ROUGE","JJA",2026,48.383,-70.533
