"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7024280","FFMC",75.1,73.9,1.2,1.6,0.39,92,"13 / 51","LENNOXVILLE","JJA",2026,45.367,-71.833
"7024280","DMC",16.1,15.9,0.1,0.8,0.03,92,"14 / 51","LENNOXVILLE","JJA",2026,45.367,-71.833
"7024280","DC",105.4,126.2,-20.9,-16.5,-0.42,92,"19 / 51","LENNOXVILLE","JJA",2026,45.367,-71.833
"7024280","ISI",3.5,3.5,0,-0.7,-0.04,92,"17 / 51","LENNOXVILLE","JJA",2026,45.367,-71.833
"7024280","BUI",22,23,-1,-4.5,-0.14,92,"14 / 51","LENNOXVILLE","JJA",2026,45.367,-71.833
"7024280","FWI",6,6.2,-0.3,-4.2,-0.12,92,"15 / 51","LENNOXVILLE","JJA",2026,45.367,-71.833
