"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7034482","FFMC",74,74.5,-0.5,-0.7,-0.17,92,"18 / 33","MANIWAKI+AIRPORT","JJA",2026,46.267,-76
"7034482","DMC",15.7,19.9,-4.2,-21.2,-0.63,92,"26 / 33","MANIWAKI+AIRPORT","JJA",2026,46.267,-76
"7034482","DC",80.8,156.4,-75.7,-48.4,-1.34,92,"30 / 33","MANIWAKI+AIRPORT","JJA",2026,46.267,-76
"7034482","ISI",3.7,3.6,0.1,1.8,0.08,92,"13 / 33","MANIWAKI+AIRPORT","JJA",2026,46.267,-76
"7034482","BUI",19.9,28.3,-8.4,-29.8,-0.92,92,"29 / 33","MANIWAKI+AIRPORT","JJA",2026,46.267,-76
"7034482","FWI",5.9,7.2,-1.2,-17.2,-0.48,92,"22 / 33","MANIWAKI+AIRPORT","JJA",2026,46.267,-76
