"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7043BP9","FFMC",55,58.4,-3.3,-5.7,-0.34,82,"21 / 33","ILE+ROUGE","JJA",2026,48.067,-69.55
"7043BP9","DMC",3.8,6.5,-2.8,-42.1,-0.54,82,"24 / 33","ILE+ROUGE","JJA",2026,48.067,-69.55
"7043BP9","DC",95.9,122.3,-26.3,-21.5,-0.4,82,"24 / 33","ILE+ROUGE","JJA",2026,48.067,-69.55
"7043BP9","ISI",1.7,1.9,-0.1,-7.9,-0.21,82,"18 / 33","ILE+ROUGE","JJA",2026,48.067,-69.55
"7043BP9","BUI",6.4,10.5,-4.1,-38.6,-0.5,82,"23 / 33","ILE+ROUGE","JJA",2026,48.067,-69.55
"7043BP9","FWI",1.6,2.2,-0.5,-24.5,-0.43,82,"21 / 33","ILE+ROUGE","JJA",2026,48.067,-69.55
