"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"701Q009","FFMC",75.3,73.4,1.9,2.6,0.51,92,"10 / 27","LEMIEUX","JJA",2026,46.317,-72.05
"701Q009","DMC",17.1,15.7,1.4,9.2,0.28,92,"11 / 27","LEMIEUX","JJA",2026,46.317,-72.05
"701Q009","DC",122.1,125.2,-3.1,-2.5,-0.07,92,"14 / 27","LEMIEUX","JJA",2026,46.317,-72.05
"701Q009","ISI",4,3.5,0.4,12.3,0.66,92,"7 / 27","LEMIEUX","JJA",2026,46.317,-72.05
"701Q009","BUI",24.1,22.5,1.7,7.4,0.23,92,"12 / 27","LEMIEUX","JJA",2026,46.317,-72.05
"701Q009","FWI",7.2,6.2,1,16.1,0.5,92,"9 / 27","LEMIEUX","JJA",2026,46.317,-72.05
