"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"702FQLF","FFMC",72.4,75.6,-3.2,-4.2,-1.04,92,"28 / 33","ST-ANICET+1","JJA",2026,45.283,-74.283
"702FQLF","DMC",14.6,19.8,-5.2,-26.5,-0.77,92,"22 / 33","ST-ANICET+1","JJA",2026,45.283,-74.283
"702FQLF","DC",95.9,172,-76.1,-44.3,-1.13,92,"30 / 33","ST-ANICET+1","JJA",2026,45.283,-74.283
"702FQLF","ISI",3.3,3.7,-0.4,-11.5,-0.47,92,"21 / 33","ST-ANICET+1","JJA",2026,45.283,-74.283
"702FQLF","BUI",20.2,28.9,-8.8,-30.3,-0.88,92,"25 / 33","ST-ANICET+1","JJA",2026,45.283,-74.283
"702FQLF","FWI",5.4,7.3,-1.9,-26.2,-0.66,92,"22 / 33","ST-ANICET+1","JJA",2026,45.283,-74.283
