"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7043B79","FFMC",50.3,52.3,-1.9,-3.7,-0.17,69,"18 / 32","ILE+AUX+PERROQUETS","JJA",2026,50.217,-64.2
"7043B79","DMC",2.1,3.9,-1.8,-46.8,-0.81,69,"26 / 32","ILE+AUX+PERROQUETS","JJA",2026,50.217,-64.2
"7043B79","DC",43.3,117.6,-74.4,-63.2,-1.25,69,"27 / 32","ILE+AUX+PERROQUETS","JJA",2026,50.217,-64.2
"7043B79","ISI",1,1.4,-0.4,-26.1,-0.6,69,"22 / 32","ILE+AUX+PERROQUETS","JJA",2026,50.217,-64.2
"7043B79","BUI",3.5,6.8,-3.4,-49.3,-0.85,69,"27 / 32","ILE+AUX+PERROQUETS","JJA",2026,50.217,-64.2
"7043B79","FWI",0.5,1.3,-0.8,-61.2,-0.88,69,"25 / 32","ILE+AUX+PERROQUETS","JJA",2026,50.217,-64.2
