"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7056202","FFMC",69.5,71.3,-1.8,-2.5,-0.5,92,"24 / 31","PORT-MENIER","JJA",2026,49.833,-64.283
"7056202","DMC",10.7,15.2,-4.6,-29.9,-1.04,92,"27 / 31","PORT-MENIER","JJA",2026,49.833,-64.283
"7056202","DC",76.6,160.7,-84.1,-52.3,-1.93,92,"31 / 31","PORT-MENIER","JJA",2026,49.833,-64.283
"7056202","ISI",3.3,4,-0.7,-16.5,-0.66,92,"24 / 31","PORT-MENIER","JJA",2026,49.833,-64.283
"7056202","BUI",15.3,23.2,-7.9,-34.2,-1.27,92,"28 / 31","PORT-MENIER","JJA",2026,49.833,-64.283
"7056202","FWI",4.8,6.9,-2.1,-30.7,-0.88,92,"26 / 31","PORT-MENIER","JJA",2026,49.833,-64.283
