"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"704C64L","FFMC",63.9,67.5,-3.6,-5.3,-0.69,83,"23 / 33","LAC+EON","JJA",2026,51.867,-63.283
"704C64L","DMC",9.7,15.9,-6.2,-38.9,-0.48,83,"18 / 33","LAC+EON","JJA",2026,51.867,-63.283
"704C64L","DC",90.3,111.1,-20.9,-18.8,-0.41,83,"17 / 33","LAC+EON","JJA",2026,51.867,-63.283
"704C64L","ISI",1.9,2.6,-0.7,-26.8,-0.8,83,"19 / 33","LAC+EON","JJA",2026,51.867,-63.283
"704C64L","BUI",14,20.8,-6.8,-32.8,-0.49,83,"18 / 33","LAC+EON","JJA",2026,51.867,-63.283
"704C64L","FWI",2.8,4.6,-1.9,-40.2,-0.64,83,"18 / 33","LAC+EON","JJA",2026,51.867,-63.283
