"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7052605","FFMC",73.8,73.7,0.1,0.1,0.02,92,"26 / 57","GASPE+A","JJA",2026,48.767,-64.483
"7052605","DMC",18.7,18.3,0.4,2.3,0.07,92,"20 / 57","GASPE+A","JJA",2026,48.767,-64.483
"7052605","DC",177.4,158.1,19.3,12.2,0.34,92,"22 / 57","GASPE+A","JJA",2026,48.767,-64.483
"7052605","ISI",4.4,4.5,-0.1,-2.2,-0.09,92,"30 / 57","GASPE+A","JJA",2026,48.767,-64.483
"7052605","BUI",28,26.8,1.1,4.2,0.12,92,"20 / 57","GASPE+A","JJA",2026,48.767,-64.483
"7052605","FWI",8.3,8.2,0.1,0.7,0.02,92,"23 / 57","GASPE+A","JJA",2026,48.767,-64.483
