"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7053KGR","FFMC",64.2,68.5,-4.2,-6.2,-0.9,82,"27 / 33","ILES+DE+LA+MADELEINE","JJA",2026,47.417,-61.783
"7053KGR","DMC",7,10,-3,-30,-0.78,82,"26 / 33","ILES+DE+LA+MADELEINE","JJA",2026,47.417,-61.783
"7053KGR","DC",81,139.2,-58.2,-41.8,-1.26,82,"29 / 33","ILES+DE+LA+MADELEINE","JJA",2026,47.417,-61.783
"7053KGR","ISI",2.7,3.2,-0.5,-16.7,-0.69,82,"27 / 33","ILES+DE+LA+MADELEINE","JJA",2026,47.417,-61.783
"7053KGR","BUI",11.2,15.9,-4.8,-29.9,-0.79,82,"26 / 33","ILES+DE+LA+MADELEINE","JJA",2026,47.417,-61.783
"7053KGR","FWI",3.3,4.7,-1.4,-29.3,-0.73,82,"27 / 33","ILES+DE+LA+MADELEINE","JJA",2026,47.417,-61.783
