"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7064181","FFMC",66.5,72.3,-5.7,-7.9,-2.01,92,"25 / 25","LATERRIERE","JJA",2026,48.3,-71.133
"7064181","DMC",11.1,14.4,-3.3,-22.9,-0.96,92,"21 / 25","LATERRIERE","JJA",2026,48.3,-71.133
"7064181","DC",96.2,161,-64.8,-40.2,-1.51,92,"22 / 25","LATERRIERE","JJA",2026,48.3,-71.133
"7064181","ISI",2.4,3.5,-1.1,-31.2,-1.32,92,"21 / 25","LATERRIERE","JJA",2026,48.3,-71.133
"7064181","BUI",16.5,22.1,-5.6,-25.5,-1.12,92,"22 / 25","LATERRIERE","JJA",2026,48.3,-71.133
"7064181","FWI",3.8,5.9,-2.1,-35.7,-1.2,92,"20 / 25","LATERRIERE","JJA",2026,48.3,-71.133
