"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7014160","FFMC",75.7,75.7,0.1,0.1,0.02,92,"20 / 53","LASSOMPTION","JJA",2026,45.817,-73.433
"7014160","DMC",15.6,19,-3.5,-18.1,-0.54,92,"21 / 53","LASSOMPTION","JJA",2026,45.817,-73.433
"7014160","DC",108.8,151.2,-42.4,-28,-0.69,92,"24 / 53","LASSOMPTION","JJA",2026,45.817,-73.433
"7014160","ISI",3.2,3.7,-0.6,-15.3,-0.72,92,"23 / 53","LASSOMPTION","JJA",2026,45.817,-73.433
"7014160","BUI",22.1,27.3,-5.2,-18.9,-0.57,92,"21 / 53","LASSOMPTION","JJA",2026,45.817,-73.433
"7014160","FWI",5.5,7.2,-1.7,-23.9,-0.68,92,"23 / 53","LASSOMPTION","JJA",2026,45.817,-73.433
