"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7041312","FFMC",63.6,63.4,0.2,0.4,0.03,90,"15 / 28","CHARLEVOIX+MRC","JJA",2026,47.283,-70.633
"7041312","DMC",12.8,10,2.8,28.2,0.71,90,"9 / 28","CHARLEVOIX+MRC","JJA",2026,47.283,-70.633
"7041312","DC",98.1,90.6,7.5,8.3,0.15,90,"10 / 28","CHARLEVOIX+MRC","JJA",2026,47.283,-70.633
"7041312","ISI",2,2,0,-0.3,-0.01,90,"12 / 28","CHARLEVOIX+MRC","JJA",2026,47.283,-70.633
"7041312","BUI",17,14.7,2.4,16.2,0.39,90,"9 / 28","CHARLEVOIX+MRC","JJA",2026,47.283,-70.633
"7041312","FWI",3.4,3.1,0.3,9.7,0.19,90,"10 / 28","CHARLEVOIX+MRC","JJA",2026,47.283,-70.633
