"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7080468","FFMC",73.1,75.5,-2.5,-3.3,-0.84,92,"24 / 50","BARRAGE+TEMISCAMINGUE","JJA",2026,46.717,-79.1
"7080468","DMC",17.4,22.4,-5,-22.3,-0.86,92,"24 / 50","BARRAGE+TEMISCAMINGUE","JJA",2026,46.717,-79.1
"7080468","DC",84.7,179.2,-94.5,-52.7,-1.71,92,"28 / 50","BARRAGE+TEMISCAMINGUE","JJA",2026,46.717,-79.1
"7080468","ISI",3.2,3.5,-0.3,-9.9,-0.65,92,"21 / 50","BARRAGE+TEMISCAMINGUE","JJA",2026,46.717,-79.1
"7080468","BUI",22,32.2,-10.2,-31.7,-1.22,92,"28 / 50","BARRAGE+TEMISCAMINGUE","JJA",2026,46.717,-79.1
"7080468","FWI",5.6,7.5,-2,-26.2,-1.02,92,"25 / 50","BARRAGE+TEMISCAMINGUE","JJA",2026,46.717,-79.1
