"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7011983","FFMC",72.9,70.2,2.8,3.9,0.6,92,"10 / 29","DESCHAMBAULT","JJA",2026,46.683,-71.95
"7011983","DMC",14.6,13.9,0.7,4.8,0.13,92,"11 / 29","DESCHAMBAULT","JJA",2026,46.683,-71.95
"7011983","DC",88.2,131.7,-43.5,-33.1,-0.77,92,"18 / 29","DESCHAMBAULT","JJA",2026,46.683,-71.95
"7011983","ISI",2.5,2.5,-0.1,-2.3,-0.1,92,"16 / 29","DESCHAMBAULT","JJA",2026,46.683,-71.95
"7011983","BUI",19.7,20.5,-0.8,-3.9,-0.11,92,"16 / 29","DESCHAMBAULT","JJA",2026,46.683,-71.95
"7011983","FWI",4.1,4.4,-0.3,-6.7,-0.17,92,"14 / 29","DESCHAMBAULT","JJA",2026,46.683,-71.95
