"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7022579","FFMC",72.7,72.3,0.4,0.5,0.08,92,"14 / 32","FRELIGHSBURG","JJA",2026,45.05,-72.867
"7022579","DMC",16.4,15.8,0.6,3.5,0.09,92,"14 / 32","FRELIGHSBURG","JJA",2026,45.05,-72.867
"7022579","DC",134.9,132.4,2.4,1.8,0.04,92,"12 / 32","FRELIGHSBURG","JJA",2026,45.05,-72.867
"7022579","ISI",2.5,2.5,-0.1,-2.3,-0.08,92,"15 / 32","FRELIGHSBURG","JJA",2026,45.05,-72.867
"7022579","BUI",23.5,23,0.5,2.1,0.05,92,"14 / 32","FRELIGHSBURG","JJA",2026,45.05,-72.867
"7022579","FWI",4.6,4.7,-0.1,-2.2,-0.05,92,"16 / 32","FRELIGHSBURG","JJA",2026,45.05,-72.867
