"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7041JG6","FFMC",68,71.6,-3.7,-5.1,-0.92,92,"23 / 33","CAP-TOURMENTE","JJA",2026,47.067,-70.8
"7041JG6","DMC",13.4,14.2,-0.8,-5.8,-0.19,92,"17 / 33","CAP-TOURMENTE","JJA",2026,47.067,-70.8
"7041JG6","DC",194.8,129.6,65.2,50.3,1.17,92,"5 / 33","CAP-TOURMENTE","JJA",2026,47.067,-70.8
"7041JG6","ISI",2,2.8,-0.8,-29.2,-1.15,92,"28 / 33","CAP-TOURMENTE","JJA",2026,47.067,-70.8
"7041JG6","BUI",22,21,1,4.6,0.15,92,"15 / 33","CAP-TOURMENTE","JJA",2026,47.067,-70.8
"7041JG6","FWI",3.8,4.9,-1.1,-22.6,-0.58,92,"21 / 33","CAP-TOURMENTE","JJA",2026,47.067,-70.8
