"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7044328","FFMC",58.3,63.5,-5.2,-8.2,-0.97,84,"28 / 33","LONGUE-POINTE-DE-MINGAN","JJA",2026,50.267,-64.233
"7044328","DMC",6.3,10.2,-3.9,-38.3,-1.05,84,"30 / 33","LONGUE-POINTE-DE-MINGAN","JJA",2026,50.267,-64.233
"7044328","DC",45.1,116.8,-71.6,-61.3,-1.47,84,"32 / 33","LONGUE-POINTE-DE-MINGAN","JJA",2026,50.267,-64.233
"7044328","ISI",1.2,1.8,-0.5,-30.8,-1.09,84,"31 / 33","LONGUE-POINTE-DE-MINGAN","JJA",2026,50.267,-64.233
"7044328","BUI",8.8,15.7,-6.9,-43.8,-1.2,84,"31 / 33","LONGUE-POINTE-DE-MINGAN","JJA",2026,50.267,-64.233
"7044328","FWI",1.3,2.7,-1.4,-51.1,-1.12,84,"31 / 33","LONGUE-POINTE-DE-MINGAN","JJA",2026,50.267,-64.233
