"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7010565","FFMC",75.7,74.6,1.1,1.4,0.2,92,"9 / 27","BEAUPORT","JJA",2026,46.833,-71.2
"7010565","DMC",15.8,16.5,-0.7,-4.4,-0.11,92,"11 / 27","BEAUPORT","JJA",2026,46.833,-71.2
"7010565","DC",99.9,139.3,-39.4,-28.3,-0.51,92,"11 / 27","BEAUPORT","JJA",2026,46.833,-71.2
"7010565","ISI",4.2,4.5,-0.4,-7.8,-0.23,92,"10 / 27","BEAUPORT","JJA",2026,46.833,-71.2
"7010565","BUI",21,24.1,-3,-12.5,-0.29,92,"11 / 27","BEAUPORT","JJA",2026,46.833,-71.2
"7010565","FWI",6.9,7.9,-1,-12.4,-0.27,92,"10 / 27","BEAUPORT","JJA",2026,46.833,-71.2
