"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"7063370","FFMC",67.6,72.3,-4.7,-6.5,-1.38,92,"31 / 33","JONQUIERE","JJA",2026,48.4,-71.25
"7063370","DMC",11.5,16.4,-4.9,-29.9,-1.01,92,"28 / 33","JONQUIERE","JJA",2026,48.4,-71.25
"7063370","DC",64.5,148,-83.4,-56.4,-1.53,92,"33 / 33","JONQUIERE","JJA",2026,48.4,-71.25
"7063370","ISI",3,3.7,-0.7,-19.5,-0.86,92,"25 / 33","JONQUIERE","JJA",2026,48.4,-71.25
"7063370","BUI",15.2,23.7,-8.5,-36,-1.31,92,"29 / 33","JONQUIERE","JJA",2026,48.4,-71.25
"7063370","FWI",4.4,6.5,-2.1,-32.4,-1.02,92,"28 / 33","JONQUIERE","JJA",2026,48.4,-71.25
