"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"702FHL8","FFMC",76,76.1,-0.1,-0.1,-0.02,92,"16 / 33","STE-ANNE-DE-BELLEVUE+1","JJA",2026,45.433,-73.933
"702FHL8","DMC",18.4,20.4,-2,-9.9,-0.24,92,"17 / 33","STE-ANNE-DE-BELLEVUE+1","JJA",2026,45.433,-73.933
"702FHL8","DC",114.6,175.8,-61.3,-34.8,-0.9,92,"24 / 33","STE-ANNE-DE-BELLEVUE+1","JJA",2026,45.433,-73.933
"702FHL8","ISI",3.5,3.9,-0.4,-10.5,-0.46,92,"22 / 33","STE-ANNE-DE-BELLEVUE+1","JJA",2026,45.433,-73.933
"702FHL8","BUI",25.1,29.9,-4.8,-15.9,-0.39,92,"22 / 33","STE-ANNE-DE-BELLEVUE+1","JJA",2026,45.433,-73.933
"702FHL8","FWI",6.5,7.8,-1.4,-17.5,-0.44,92,"20 / 33","STE-ANNE-DE-BELLEVUE+1","JJA",2026,45.433,-73.933
