"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"4024919","FFMC",83.8,84.9,-1.1,-1.3,-0.18,31,"22 / 33","MAPLE+CREEK",8,2026,49.9,-109.467
"4024919","DMC",77.9,67.8,10,14.8,0.33,31,"16 / 33","MAPLE+CREEK",8,2026,49.9,-109.467
"4024919","DC",461.6,508.6,-47,-9.2,-0.32,31,"23 / 33","MAPLE+CREEK",8,2026,49.9,-109.467
"4024919","ISI",10.7,10.3,0.4,4.1,0.11,31,"17 / 33","MAPLE+CREEK",8,2026,49.9,-109.467
"4024919","BUI",104.2,99,5.2,5.2,0.13,31,"21 / 33","MAPLE+CREEK",8,2026,49.9,-109.467
"4024919","FWI",30,28.7,1.3,4.6,0.11,31,"17 / 33","MAPLE+CREEK",8,2026,49.9,-109.467
